id,host,start,end,duration,duration.min
277553,asteroid.ocf.berkeley.edu,2017-09-20T10:11:02Z,2017-09-20T10:19:35Z,00:08:33,8.55
263198,blight.ocf.berkeley.edu,2017-08-24T11:27:02Z,2017-08-24T11:31:47Z,00:04:45,4.75
275500,acid.ocf.berkeley.edu,2017-09-15T15:06:02Z,2017-09-15T15:11:31Z,00:05:29,5.48
276311,hailstorm.ocf.berkeley.edu,2017-09-18T14:11:02Z,2017-09-18T14:11:37Z,00:00:35,0.58
264022,drought.ocf.berkeley.edu,2017-08-25T14:02:02Z,2017-08-25T14:04:07Z,00:02:05,2.08
270173,blackout.ocf.berkeley.edu,2017-09-06T17:45:02Z,2017-09-06T18:20:35Z,00:35:33,35.55
275293,acid.ocf.berkeley.edu,2017-09-15T12:16:03Z,2017-09-15T12:20:55Z,00:04:52,4.87
269120,acid.ocf.berkeley.edu,2017-09-05T17:02:02Z,2017-09-05T17:18:57Z,00:16:55,16.92
269128,blight.ocf.berkeley.edu,2017-09-05T17:08:02Z,2017-09-05T17:15:49Z,00:07:47,7.78
262946,acid.ocf.berkeley.edu,2017-08-23T17:52:03Z,2017-08-23T19:19:58Z,01:27:55,87.92
275201,headcrash.ocf.berkeley.edu,2017-09-15T11:19:01Z,2017-09-15T11:24:56Z,00:05:55,5.92
262925,plague.ocf.berkeley.edu,2017-08-23T17:27:02Z,2017-08-23T17:29:53Z,00:02:51,2.85
275214,acid.ocf.berkeley.edu,2017-09-15T11:30:03Z,2017-09-15T11:33:00Z,00:02:57,2.95
274168,arsenic.ocf.berkeley.edu,2017-09-13T14:47:01Z,2017-09-13T15:00:35Z,00:13:34,13.57
273138,blackout.ocf.berkeley.edu,2017-09-12T14:00:02Z,2017-09-12T14:06:32Z,00:06:30,6.5
266987,acid.ocf.berkeley.edu,2017-08-31T12:12:01Z,2017-08-31T13:05:18Z,00:53:17,53.28
269048,cyanide.ocf.berkeley.edu,2017-09-05T15:51:02Z,2017-09-05T15:55:48Z,00:04:46,4.77
265889,chaos.ocf.berkeley.edu,2017-08-29T16:48:01Z,2017-08-29T16:55:23Z,00:07:22,7.37
272040,arsenic.ocf.berkeley.edu,2017-09-11T10:10:02Z,2017-09-11T10:26:06Z,00:16:04,16.07
262836,drought.ocf.berkeley.edu,2017-08-23T15:58:02Z,2017-08-23T16:15:22Z,00:17:20,17.33
275125,bigbang.ocf.berkeley.edu,2017-09-15T10:40:03Z,2017-09-15T10:43:50Z,00:03:47,3.78
275112,hailstorm.ocf.berkeley.edu,2017-09-15T10:22:02Z,2017-09-15T10:23:43Z,00:01:41,1.68
262823,asteroid.ocf.berkeley.edu,2017-08-23T15:43:02Z,2017-08-23T16:06:14Z,00:23:12,23.2
268974,asteroid.ocf.berkeley.edu,2017-09-05T15:07:01Z,2017-09-05T15:15:32Z,00:08:31,8.52
273080,arsenic.ocf.berkeley.edu,2017-09-12T13:17:02Z,2017-09-12T13:32:46Z,00:15:44,15.73
262844,hurricane.ocf.berkeley.edu,2017-08-23T16:03:02Z,2017-08-23T16:07:10Z,00:04:08,4.13
275133,acid.ocf.berkeley.edu,2017-09-15T10:44:02Z,2017-09-15T10:53:08Z,00:09:06,9.1
268948,cyclone.ocf.berkeley.edu,2017-09-05T14:43:02Z,2017-09-05T15:50:57Z,01:07:55,67.92
275086,headcrash.ocf.berkeley.edu,2017-09-15T10:07:03Z,2017-09-15T10:12:12Z,00:05:09,5.15
262797,asteroid.ocf.berkeley.edu,2017-08-23T15:18:01Z,2017-08-23T15:34:15Z,00:16:14,16.23
275102,firewhirl.ocf.berkeley.edu,2017-09-15T10:16:03Z,2017-09-15T10:17:05Z,00:01:02,1.03
262813,avalanche.ocf.berkeley.edu,2017-08-23T15:32:02Z,2017-08-23T15:47:19Z,00:15:17,15.28
273037,arsenic.ocf.berkeley.edu,2017-09-12T12:46:02Z,2017-09-12T12:50:02Z,00:04:00,4
262715,blackout.ocf.berkeley.edu,2017-08-23T14:04:02Z,2017-08-23T14:20:22Z,00:16:20,16.33
268866,bigbang.ocf.berkeley.edu,2017-09-05T13:43:03Z,2017-09-05T13:48:42Z,00:05:39,5.65
275017,acid.ocf.berkeley.edu,2017-09-14T14:27:02Z,2017-09-14T14:31:59Z,00:04:57,4.95
274980,acid.ocf.berkeley.edu,2017-09-14T14:10:02Z,2017-09-14T14:13:02Z,00:03:00,3
264641,avalanche.ocf.berkeley.edu,2017-08-28T10:23:02Z,2017-08-28T10:24:11Z,00:01:09,1.15
262617,acid.ocf.berkeley.edu,2017-08-23T12:26:02Z,2017-08-23T13:11:24Z,00:45:22,45.37
274906,asteroid.ocf.berkeley.edu,2017-09-14T13:21:02Z,2017-09-14T13:34:36Z,00:13:34,13.57
272853,arsenic.ocf.berkeley.edu,2017-09-12T11:07:01Z,2017-09-12T11:10:23Z,00:03:22,3.37
272854,chaos.ocf.berkeley.edu,2017-09-12T11:07:01Z,2017-09-12T11:21:31Z,00:14:30,14.5
266703,asteroid.ocf.berkeley.edu,2017-08-30T18:10:02Z,2017-08-30T18:22:49Z,00:12:47,12.78
262613,chaos.ocf.berkeley.edu,2017-08-23T12:25:03Z,2017-08-23T12:35:00Z,00:09:57,9.95
274909,acid.ocf.berkeley.edu,2017-09-14T13:23:02Z,2017-09-14T13:24:49Z,00:01:47,1.78
270787,cyclone.ocf.berkeley.edu,2017-09-07T16:20:02Z,2017-09-07T16:20:55Z,00:00:53,0.88
262612,hailstorm.ocf.berkeley.edu,2017-08-23T12:24:02Z,2017-08-23T12:25:59Z,00:01:57,1.95
274901,acid.ocf.berkeley.edu,2017-09-14T13:19:02Z,2017-09-14T13:22:38Z,00:03:36,3.6
276858,headcrash.ocf.berkeley.edu,2017-09-19T11:51:02Z,2017-09-19T12:07:39Z,00:16:37,16.62
264569,blackout.ocf.berkeley.edu,2017-08-28T09:48:03Z,2017-08-28T09:50:04Z,00:02:01,2.02
276871,bigbang.ocf.berkeley.edu,2017-09-19T12:02:02Z,2017-09-19T12:05:50Z,00:03:48,3.8
270720,asteroid.ocf.berkeley.edu,2017-09-07T15:27:02Z,2017-09-07T15:32:02Z,00:05:00,5
272749,blight.ocf.berkeley.edu,2017-09-12T09:54:01Z,2017-09-12T10:00:01Z,00:06:00,6
266598,arsenic.ocf.berkeley.edu,2017-08-30T16:07:02Z,2017-08-30T16:09:53Z,00:02:51,2.85
268659,cyclone.ocf.berkeley.edu,2017-09-05T11:45:01Z,2017-09-05T11:47:20Z,00:02:19,2.32
274810,acid.ocf.berkeley.edu,2017-09-14T12:34:02Z,2017-09-14T12:38:27Z,00:04:25,4.42
268654,blight.ocf.berkeley.edu,2017-09-05T11:42:02Z,2017-09-05T11:51:08Z,00:09:06,9.1
262503,asteroid.ocf.berkeley.edu,2017-08-23T11:08:01Z,2017-08-23T11:10:08Z,00:02:07,2.12
274805,acid.ocf.berkeley.edu,2017-09-14T12:31:03Z,2017-09-14T12:32:27Z,00:01:24,1.4
262401,destruction.ocf.berkeley.edu,2017-08-23T09:36:02Z,2017-08-23T09:46:49Z,00:10:47,10.78
268552,acid.ocf.berkeley.edu,2017-09-05T10:49:02Z,2017-09-05T10:51:34Z,00:02:32,2.53
272589,acid.ocf.berkeley.edu,2017-09-11T17:18:02Z,2017-09-11T17:18:18Z,00:00:16,0.27
274642,acid.ocf.berkeley.edu,2017-09-14T11:06:03Z,2017-09-14T11:27:14Z,00:21:11,21.18
275537,outbreak.ocf.berkeley.edu,2017-09-15T15:36:03Z,2017-09-15T15:43:40Z,00:07:37,7.62
263248,arsenic.ocf.berkeley.edu,2017-08-24T12:08:02Z,2017-08-24T12:16:36Z,00:08:34,8.57
274509,acid.ocf.berkeley.edu,2017-09-14T09:12:02Z,2017-09-14T09:26:38Z,00:14:36,14.6
266242,acid.ocf.berkeley.edu,2017-08-30T11:07:02Z,2017-08-30T11:15:12Z,00:08:10,8.17
276350,asteroid.ocf.berkeley.edu,2017-09-18T14:45:03Z,2017-09-18T14:56:24Z,00:11:21,11.35
268146,blackout.ocf.berkeley.edu,2017-09-02T16:52:02Z,2017-09-02T16:58:13Z,00:06:11,6.18
274297,acid.ocf.berkeley.edu,2017-09-13T16:13:03Z,2017-09-13T16:46:15Z,00:33:12,33.2
268125,acid.ocf.berkeley.edu,2017-09-02T15:39:02Z,2017-09-02T15:43:13Z,00:04:11,4.18
274276,acid.ocf.berkeley.edu,2017-09-13T16:00:03Z,2017-09-13T16:07:44Z,00:07:41,7.68
274266,acid.ocf.berkeley.edu,2017-09-13T15:53:02Z,2017-09-13T15:55:16Z,00:02:14,2.23
276280,drought.ocf.berkeley.edu,2017-09-18T13:53:01Z,2017-09-18T14:02:40Z,00:09:39,9.65
263991,avalanche.ocf.berkeley.edu,2017-08-25T13:30:02Z,2017-08-25T13:32:29Z,00:02:27,2.45
274256,acid.ocf.berkeley.edu,2017-09-13T15:43:02Z,2017-09-13T15:46:28Z,00:03:26,3.43
274199,acid.ocf.berkeley.edu,2017-09-13T15:06:03Z,2017-09-13T15:19:18Z,00:13:15,13.25
275211,cyclone.ocf.berkeley.edu,2017-09-15T11:29:01Z,2017-09-15T11:34:45Z,00:05:44,5.73
269060,asteroid.ocf.berkeley.edu,2017-09-05T16:00:03Z,2017-09-05T16:04:39Z,00:04:36,4.6
262930,firewhirl.ocf.berkeley.edu,2017-08-23T17:31:02Z,2017-08-23T17:37:07Z,00:06:05,6.08
275219,acid.ocf.berkeley.edu,2017-09-15T11:34:02Z,2017-09-15T11:50:23Z,00:16:21,16.35
269010,avalanche.ocf.berkeley.edu,2017-09-05T15:28:02Z,2017-09-05T15:29:51Z,00:01:49,1.82
273108,cyclone.ocf.berkeley.edu,2017-09-12T13:39:02Z,2017-09-12T13:39:17Z,00:00:15,0.25
266957,arsenic.ocf.berkeley.edu,2017-08-31T11:46:01Z,2017-08-31T11:47:35Z,00:01:34,1.57
276198,drought.ocf.berkeley.edu,2017-09-18T12:29:02Z,2017-09-18T13:06:42Z,00:37:40,37.67
263909,acid.ocf.berkeley.edu,2017-08-25T12:25:03Z,2017-08-25T12:25:29Z,00:00:26,0.43
274174,acid.ocf.berkeley.edu,2017-09-13T14:51:02Z,2017-09-13T14:59:14Z,00:08:12,8.2
272105,arsenic.ocf.berkeley.edu,2017-09-11T10:54:01Z,2017-09-11T10:54:28Z,00:00:27,0.45
274167,acid.ocf.berkeley.edu,2017-09-13T14:44:02Z,2017-09-13T14:49:07Z,00:05:05,5.08
274126,acid.ocf.berkeley.edu,2017-09-13T14:20:02Z,2017-09-13T14:22:48Z,00:02:46,2.77
273020,arsenic.ocf.berkeley.edu,2017-09-12T12:37:02Z,2017-09-12T12:39:41Z,00:02:39,2.65
265827,destruction.ocf.berkeley.edu,2017-08-29T15:38:03Z,2017-08-29T15:43:06Z,00:05:03,5.05
271978,arsenic.ocf.berkeley.edu,2017-09-11T09:41:02Z,2017-09-11T10:00:56Z,00:19:54,19.9
265819,acid.ocf.berkeley.edu,2017-08-29T15:33:02Z,2017-08-29T15:36:53Z,00:03:51,3.85
267872,acid.ocf.berkeley.edu,2017-09-01T14:58:02Z,2017-09-01T15:04:19Z,00:06:17,6.28
274031,acid.ocf.berkeley.edu,2017-09-13T13:30:01Z,2017-09-13T13:36:36Z,00:06:35,6.58
262727,avalanche.ocf.berkeley.edu,2017-08-23T14:13:02Z,2017-08-23T14:36:50Z,00:23:48,23.8
277085,drought.ocf.berkeley.edu,2017-09-19T14:13:02Z,2017-09-19T14:19:24Z,00:06:22,6.37
264796,drought.ocf.berkeley.edu,2017-08-28T12:11:02Z,2017-08-28T12:13:23Z,00:02:21,2.35
264809,headcrash.ocf.berkeley.edu,2017-08-28T12:18:03Z,2017-08-28T12:23:45Z,00:05:42,5.7
277098,acid.ocf.berkeley.edu,2017-09-19T14:20:02Z,2017-09-19T14:26:57Z,00:06:55,6.92
267805,arsenic.ocf.berkeley.edu,2017-09-01T13:31:01Z,2017-09-01T13:39:08Z,00:08:07,8.12
266805,blight.ocf.berkeley.edu,2017-08-31T09:45:03Z,2017-08-31T09:46:21Z,00:01:18,1.3
272956,arsenic.ocf.berkeley.edu,2017-09-12T12:08:02Z,2017-09-12T12:09:08Z,00:01:06,1.1
273987,acid.ocf.berkeley.edu,2017-09-13T13:08:02Z,2017-09-13T13:09:40Z,00:01:38,1.63
269840,avalanche.ocf.berkeley.edu,2017-09-06T13:34:02Z,2017-09-06T13:34:39Z,00:00:37,0.62
275986,meteorstorm.ocf.berkeley.edu,2017-09-18T10:05:02Z,2017-09-18T10:06:25Z,00:01:23,1.38
263697,bigbang.ocf.berkeley.edu,2017-08-25T09:34:02Z,2017-08-25T09:35:51Z,00:01:49,1.82
263710,headcrash.ocf.berkeley.edu,2017-08-25T09:50:03Z,2017-08-25T09:59:54Z,00:09:51,9.85
275999,asteroid.ocf.berkeley.edu,2017-09-18T10:08:03Z,2017-09-18T10:36:21Z,00:28:18,28.3
271893,asteroid.ocf.berkeley.edu,2017-09-10T17:12:02Z,2017-09-10T17:21:57Z,00:09:55,9.92
267795,cyclone.ocf.berkeley.edu,2017-09-01T13:13:03Z,2017-09-01T13:15:02Z,00:01:59,1.98
273946,acid.ocf.berkeley.edu,2017-09-13T12:48:02Z,2017-09-13T12:59:26Z,00:11:24,11.4
274677,hurricane.ocf.berkeley.edu,2017-09-14T11:17:02Z,2017-09-14T11:23:20Z,00:06:18,6.3
262388,acid.ocf.berkeley.edu,2017-08-23T09:29:02Z,2017-08-23T09:33:11Z,00:04:09,4.15
270608,blackout.ocf.berkeley.edu,2017-09-07T13:49:02Z,2017-09-07T13:51:51Z,00:02:49,2.82
264411,headcrash.ocf.berkeley.edu,2017-08-27T14:05:01Z,2017-08-27T14:07:50Z,00:02:49,2.82
276700,acid.ocf.berkeley.edu,2017-09-19T09:50:03Z,2017-09-19T09:53:14Z,00:03:11,3.18
267456,blight.ocf.berkeley.edu,2017-08-31T19:11:02Z,2017-08-31T19:17:09Z,00:06:07,6.12
273607,acid.ocf.berkeley.edu,2017-09-13T09:58:02Z,2017-09-13T10:30:34Z,00:32:32,32.53
267440,acid.ocf.berkeley.edu,2017-08-31T18:55:02Z,2017-08-31T18:58:47Z,00:03:45,3.75
273599,acid.ocf.berkeley.edu,2017-09-13T09:54:02Z,2017-09-13T09:57:04Z,00:03:02,3.03
271477,acid.ocf.berkeley.edu,2017-09-08T16:14:03Z,2017-09-08T16:15:46Z,00:01:43,1.72
265326,acid.ocf.berkeley.edu,2017-08-29T09:34:03Z,2017-08-29T09:43:52Z,00:09:49,9.82
265339,chaos.ocf.berkeley.edu,2017-08-29T09:41:01Z,2017-08-29T09:45:54Z,00:04:53,4.88
277628,asteroid.ocf.berkeley.edu,2017-09-20T11:13:02Z,2017-09-20T11:15:38Z,00:02:36,2.6
273522,acid.ocf.berkeley.edu,2017-09-13T09:07:02Z,2017-09-13T09:12:16Z,00:05:14,5.23
277566,cyclone.ocf.berkeley.edu,2017-09-20T10:17:02Z,2017-09-20T10:26:01Z,00:08:59,8.98
271415,acid.ocf.berkeley.edu,2017-09-08T15:15:01Z,2017-09-08T15:21:19Z,00:06:18,6.3
273468,acid.ocf.berkeley.edu,2017-09-12T19:20:01Z,2017-09-12T19:25:10Z,00:05:09,5.15
267309,cyanide.ocf.berkeley.edu,2017-08-31T16:56:02Z,2017-08-31T16:57:34Z,00:01:32,1.53
273460,acid.ocf.berkeley.edu,2017-09-12T18:57:02Z,2017-09-12T18:59:10Z,00:02:08,2.13
267136,cyclone.ocf.berkeley.edu,2017-08-31T14:08:02Z,2017-08-31T14:13:02Z,00:05:00,5
273287,acid.ocf.berkeley.edu,2017-09-12T15:39:02Z,2017-09-12T15:41:34Z,00:02:32,2.53
273274,acid.ocf.berkeley.edu,2017-09-12T15:33:03Z,2017-09-12T15:36:17Z,00:03:14,3.23
273142,acid.ocf.berkeley.edu,2017-09-12T14:03:03Z,2017-09-12T15:31:38Z,01:28:35,88.58
272083,arsenic.ocf.berkeley.edu,2017-09-11T10:33:02Z,2017-09-11T10:44:35Z,00:11:33,11.55
274128,destruction.ocf.berkeley.edu,2017-09-13T14:21:02Z,2017-09-13T14:38:05Z,00:17:03,17.05
267977,arsenic.ocf.berkeley.edu,2017-09-01T17:11:02Z,2017-09-01T17:44:11Z,00:33:09,33.15
271053,destruction.ocf.berkeley.edu,2017-09-08T10:13:03Z,2017-09-08T10:15:10Z,00:02:07,2.12
277191,outbreak.ocf.berkeley.edu,2017-09-19T15:27:02Z,2017-09-19T15:28:43Z,00:01:41,1.68
264902,avalanche.ocf.berkeley.edu,2017-08-28T13:19:02Z,2017-08-28T13:29:32Z,00:10:30,10.5
265925,asteroid.ocf.berkeley.edu,2017-08-29T17:15:03Z,2017-08-29T17:24:30Z,00:09:27,9.45
274137,acid.ocf.berkeley.edu,2017-09-13T14:27:02Z,2017-09-13T14:27:21Z,00:00:19,0.32
275138,meteorstorm.ocf.berkeley.edu,2017-09-15T10:49:02Z,2017-09-15T10:49:31Z,00:00:29,0.48
262849,cyclone.ocf.berkeley.edu,2017-08-23T16:10:03Z,2017-08-23T16:25:09Z,00:15:06,15.1
269000,acid.ocf.berkeley.edu,2017-09-05T15:25:02Z,2017-09-05T16:14:29Z,00:49:27,49.45
273106,acid.ocf.berkeley.edu,2017-09-12T13:38:03Z,2017-09-12T13:40:29Z,00:02:26,2.43
273097,acid.ocf.berkeley.edu,2017-09-12T13:32:02Z,2017-09-12T13:33:35Z,00:01:33,1.55
274118,acid.ocf.berkeley.edu,2017-09-13T14:17:02Z,2017-09-13T14:19:17Z,00:02:15,2.25
273087,acid.ocf.berkeley.edu,2017-09-12T13:23:02Z,2017-09-12T13:25:30Z,00:02:28,2.47
266918,asteroid.ocf.berkeley.edu,2017-08-31T11:14:02Z,2017-08-31T11:18:24Z,00:04:22,4.37
264873,chaos.ocf.berkeley.edu,2017-08-28T13:05:02Z,2017-08-28T13:07:55Z,00:02:53,2.88
271024,acid.ocf.berkeley.edu,2017-09-08T09:59:02Z,2017-09-08T10:00:32Z,00:01:30,1.5
273077,acid.ocf.berkeley.edu,2017-09-12T13:14:02Z,2017-09-12T13:20:27Z,00:06:25,6.42
274910,madcow.ocf.berkeley.edu,2017-09-14T13:24:02Z,2017-09-14T13:29:05Z,00:05:03,5.05
262621,avalanche.ocf.berkeley.edu,2017-08-23T12:30:02Z,2017-08-23T12:31:23Z,00:01:21,1.35
274918,hailstorm.ocf.berkeley.edu,2017-09-14T13:30:02Z,2017-09-14T13:47:25Z,00:17:23,17.38
262629,blackout.ocf.berkeley.edu,2017-08-23T12:36:02Z,2017-08-23T12:56:47Z,00:20:45,20.75
268780,arsenic.ocf.berkeley.edu,2017-09-05T12:48:03Z,2017-09-05T12:49:27Z,00:01:24,1.4
277028,acid.ocf.berkeley.edu,2017-09-19T13:33:02Z,2017-09-19T14:02:31Z,00:29:29,29.48
272904,acid.ocf.berkeley.edu,2017-09-12T11:26:02Z,2017-09-12T13:12:05Z,01:46:03,106.05
268783,avalanche.ocf.berkeley.edu,2017-09-05T12:50:01Z,2017-09-05T12:53:16Z,00:03:15,3.25
272818,acid.ocf.berkeley.edu,2017-09-12T10:48:02Z,2017-09-12T10:55:04Z,00:07:02,7.03
271760,asteroid.ocf.berkeley.edu,2017-09-10T12:40:01Z,2017-09-10T12:42:19Z,00:02:18,2.3
269715,chaos.ocf.berkeley.edu,2017-09-06T12:34:01Z,2017-09-06T12:50:16Z,00:16:15,16.25
263577,headcrash.ocf.berkeley.edu,2017-08-24T17:05:02Z,2017-08-24T17:23:25Z,00:18:23,18.38
275866,acid.ocf.berkeley.edu,2017-09-17T17:32:02Z,2017-09-17T17:33:29Z,00:01:27,1.45
269707,arsenic.ocf.berkeley.edu,2017-09-06T12:32:01Z,2017-09-06T12:34:27Z,00:02:26,2.43
272800,acid.ocf.berkeley.edu,2017-09-12T10:35:02Z,2017-09-12T10:37:47Z,00:02:45,2.75
266612,cyanide.ocf.berkeley.edu,2017-08-30T16:16:02Z,2017-08-30T17:10:56Z,00:54:54,54.9
272763,acid.ocf.berkeley.edu,2017-09-12T10:06:02Z,2017-09-12T10:12:21Z,00:06:19,6.32
272692,cyanide.ocf.berkeley.edu,2017-09-12T09:18:02Z,2017-09-12T09:25:24Z,00:07:22,7.37
266541,asteroid.ocf.berkeley.edu,2017-08-30T15:17:02Z,2017-08-30T15:53:45Z,00:36:43,36.72
276785,outbreak.ocf.berkeley.edu,2017-09-19T11:03:02Z,2017-09-19T11:24:15Z,00:21:13,21.22
270647,acid.ocf.berkeley.edu,2017-09-07T14:16:02Z,2017-09-07T14:29:18Z,00:13:16,13.27
272700,acid.ocf.berkeley.edu,2017-09-12T09:25:01Z,2017-09-12T09:32:52Z,00:07:51,7.85
276753,outbreak.ocf.berkeley.edu,2017-09-19T10:37:02Z,2017-09-19T10:39:55Z,00:02:53,2.88
264464,avalanche.ocf.berkeley.edu,2017-08-27T16:54:03Z,2017-08-27T16:54:47Z,00:00:44,0.73
266517,arsenic.ocf.berkeley.edu,2017-08-30T14:53:02Z,2017-08-30T15:19:40Z,00:26:38,26.63
270623,arsenic.ocf.berkeley.edu,2017-09-07T14:02:02Z,2017-09-07T14:05:14Z,00:03:12,3.2
276762,outbreak.ocf.berkeley.edu,2017-09-19T10:42:03Z,2017-09-19T10:44:40Z,00:02:37,2.62
264473,asteroid.ocf.berkeley.edu,2017-08-27T17:46:03Z,2017-08-27T17:48:30Z,00:02:27,2.45
272685,acid.ocf.berkeley.edu,2017-09-12T09:12:01Z,2017-09-12T09:14:49Z,00:02:48,2.8
262390,destruction.ocf.berkeley.edu,2017-08-23T09:31:02Z,2017-08-23T09:32:23Z,00:01:21,1.35
274692,cyanide.ocf.berkeley.edu,2017-09-14T11:22:02Z,2017-09-14T11:51:02Z,00:29:00,29
268541,asteroid.ocf.berkeley.edu,2017-09-05T10:41:02Z,2017-09-05T10:42:13Z,00:01:11,1.18
266459,acid.ocf.berkeley.edu,2017-08-30T14:11:02Z,2017-08-30T14:38:54Z,00:27:52,27.87
274650,meteorstorm.ocf.berkeley.edu,2017-09-14T11:09:03Z,2017-09-14T11:10:29Z,00:01:26,1.43
262361,blight.ocf.berkeley.edu,2017-08-23T09:05:02Z,2017-08-23T09:10:32Z,00:05:30,5.5
268512,arsenic.ocf.berkeley.edu,2017-09-05T10:18:02Z,2017-09-05T10:22:56Z,00:04:54,4.9
268530,asteroid.ocf.berkeley.edu,2017-09-05T10:33:02Z,2017-09-05T10:39:21Z,00:06:19,6.32
266485,destruction.ocf.berkeley.edu,2017-08-30T14:26:03Z,2017-08-30T14:27:01Z,00:00:58,0.97
268508,avalanche.ocf.berkeley.edu,2017-09-05T10:15:02Z,2017-09-05T10:21:19Z,00:06:17,6.28
268516,blight.ocf.berkeley.edu,2017-09-05T10:19:02Z,2017-09-05T10:31:32Z,00:12:30,12.5
262378,invasion.ocf.berkeley.edu,2017-08-23T09:16:03Z,2017-08-23T09:18:50Z,00:02:47,2.78
274667,arsenic.ocf.berkeley.edu,2017-09-14T11:13:03Z,2017-09-14T11:17:31Z,00:04:28,4.47
272614,acid.ocf.berkeley.edu,2017-09-11T17:49:01Z,2017-09-11T17:58:43Z,00:09:42,9.7
267447,acid.ocf.berkeley.edu,2017-08-31T19:02:02Z,2017-08-31T19:47:52Z,00:45:50,45.83
270522,asteroid.ocf.berkeley.edu,2017-09-07T12:36:03Z,2017-09-07T12:39:44Z,00:03:41,3.68
274628,acid.ocf.berkeley.edu,2017-09-14T11:03:01Z,2017-09-14T11:04:59Z,00:01:58,1.97
266424,bigbang.ocf.berkeley.edu,2017-08-30T13:37:02Z,2017-08-30T13:40:55Z,00:03:53,3.88
272575,acid.ocf.berkeley.edu,2017-09-11T17:08:01Z,2017-09-11T17:11:32Z,00:03:31,3.52
272570,acid.ocf.berkeley.edu,2017-09-11T17:05:01Z,2017-09-11T17:07:06Z,00:02:05,2.08
272562,acid.ocf.berkeley.edu,2017-09-11T16:55:03Z,2017-09-11T16:58:00Z,00:02:57,2.95
272557,acid.ocf.berkeley.edu,2017-09-11T16:52:02Z,2017-09-11T16:52:35Z,00:00:33,0.55
266387,acid.ocf.berkeley.edu,2017-08-30T13:08:03Z,2017-08-30T13:10:42Z,00:02:39,2.65
272546,acid.ocf.berkeley.edu,2017-09-11T16:39:02Z,2017-09-11T16:47:08Z,00:08:06,8.1
266231,chaos.ocf.berkeley.edu,2017-08-30T10:59:02Z,2017-08-30T11:04:05Z,00:05:03,5.05
266205,chaos.ocf.berkeley.edu,2017-08-30T10:40:01Z,2017-08-30T10:46:34Z,00:06:33,6.55
272356,acid.ocf.berkeley.edu,2017-09-11T14:08:02Z,2017-09-11T14:12:58Z,00:04:56,4.93
274370,chaos.ocf.berkeley.edu,2017-09-13T17:14:01Z,2017-09-13T17:17:03Z,00:03:02,3.03
268219,arsenic.ocf.berkeley.edu,2017-09-03T12:34:02Z,2017-09-03T12:46:16Z,00:12:14,12.23
270290,avalanche.ocf.berkeley.edu,2017-09-07T09:28:02Z,2017-09-07T09:52:30Z,00:24:28,24.47
272343,acid.ocf.berkeley.edu,2017-09-11T13:56:03Z,2017-09-11T14:00:09Z,00:04:06,4.1
272333,acid.ocf.berkeley.edu,2017-09-11T13:50:01Z,2017-09-11T13:52:45Z,00:02:44,2.73
270282,blight.ocf.berkeley.edu,2017-09-07T09:20:01Z,2017-09-07T09:21:40Z,00:01:39,1.65
266176,cyclone.ocf.berkeley.edu,2017-08-30T10:17:02Z,2017-08-30T10:19:43Z,00:02:41,2.68
272327,acid.ocf.berkeley.edu,2017-09-11T13:47:01Z,2017-09-11T13:48:35Z,00:01:34,1.57
266129,asteroid.ocf.berkeley.edu,2017-08-30T09:54:01Z,2017-08-30T09:58:46Z,00:04:45,4.75
272288,acid.ocf.berkeley.edu,2017-09-11T12:36:02Z,2017-09-11T12:39:02Z,00:03:00,3
275291,drought.ocf.berkeley.edu,2017-09-15T12:16:02Z,2017-09-15T12:22:32Z,00:06:30,6.5
263002,arsenic.ocf.berkeley.edu,2017-08-23T19:38:01Z,2017-08-23T19:40:40Z,00:02:39,2.65
272281,acid.ocf.berkeley.edu,2017-09-11T12:32:01Z,2017-09-11T12:33:34Z,00:01:33,1.55
274337,acid.ocf.berkeley.edu,2017-09-13T16:50:02Z,2017-09-13T16:53:53Z,00:03:51,3.85
276352,madcow.ocf.berkeley.edu,2017-09-18T14:48:03Z,2017-09-18T14:50:30Z,00:02:27,2.45
264063,avalanche.ocf.berkeley.edu,2017-08-25T14:42:02Z,2017-08-25T14:42:03Z,00:00:01,0.02
272275,acid.ocf.berkeley.edu,2017-09-11T12:29:02Z,2017-09-11T12:30:47Z,00:01:45,1.75
268121,acid.ocf.berkeley.edu,2017-09-02T15:28:03Z,2017-09-02T15:29:06Z,00:01:03,1.05
272227,acid.ocf.berkeley.edu,2017-09-11T12:05:03Z,2017-09-11T12:25:23Z,00:20:20,20.33
272211,acid.ocf.berkeley.edu,2017-09-11T11:52:03Z,2017-09-11T11:56:27Z,00:04:24,4.4
262937,plague.ocf.berkeley.edu,2017-08-23T17:40:02Z,2017-08-23T18:00:45Z,00:20:43,20.72
275226,blackout.ocf.berkeley.edu,2017-09-15T11:38:02Z,2017-09-15T11:47:58Z,00:09:56,9.93
267030,arsenic.ocf.berkeley.edu,2017-08-31T12:47:02Z,2017-08-31T12:56:49Z,00:09:47,9.78
272185,acid.ocf.berkeley.edu,2017-09-11T11:35:03Z,2017-09-11T11:45:02Z,00:09:59,9.98
270144,avalanche.ocf.berkeley.edu,2017-09-06T17:18:02Z,2017-09-06T17:20:56Z,00:02:54,2.9
266020,asteroid.ocf.berkeley.edu,2017-08-29T18:44:02Z,2017-08-29T18:49:19Z,00:05:17,5.28
