id,host,start,end,duration,duration.min
278310,meteorstorm.ocf.berkeley.edu,2017-09-21T10:18:02Z,2017-09-21T11:42:09Z,01:24:07,84.12
278457,meteorstorm.ocf.berkeley.edu,2017-09-21T11:44:02Z,2017-09-21T11:47:37Z,00:03:35,3.58
278465,meteorstorm.ocf.berkeley.edu,2017-09-21T11:50:02Z,2017-09-21T12:18:10Z,00:28:08,28.13
278502,meteorstorm.ocf.berkeley.edu,2017-09-21T12:20:03Z,2017-09-21T12:28:41Z,00:08:38,8.63
278525,meteorstorm.ocf.berkeley.edu,2017-09-21T12:31:02Z,2017-09-21T12:35:11Z,00:04:09,4.15
278537,meteorstorm.ocf.berkeley.edu,2017-09-21T12:40:02Z,2017-09-21T12:50:46Z,00:10:44,10.73
278560,meteorstorm.ocf.berkeley.edu,2017-09-21T12:54:01Z,2017-09-21T12:57:59Z,00:03:58,3.97
278566,meteorstorm.ocf.berkeley.edu,2017-09-21T13:03:01Z,2017-09-21T13:05:17Z,00:02:16,2.27
278583,meteorstorm.ocf.berkeley.edu,2017-09-21T13:12:03Z,2017-09-21T13:12:51Z,00:00:48,0.8
278586,meteorstorm.ocf.berkeley.edu,2017-09-21T13:16:02Z,2017-09-21T13:22:46Z,00:06:44,6.73
278598,meteorstorm.ocf.berkeley.edu,2017-09-21T13:25:02Z,2017-09-21T13:30:00Z,00:04:58,4.97
278610,meteorstorm.ocf.berkeley.edu,2017-09-21T13:34:01Z,2017-09-21T13:35:03Z,00:01:02,1.03
278613,meteorstorm.ocf.berkeley.edu,2017-09-21T13:36:02Z,2017-09-21T13:52:44Z,00:16:42,16.7
278636,meteorstorm.ocf.berkeley.edu,2017-09-21T14:00:03Z,2017-09-21T14:14:41Z,00:14:38,14.63
278670,meteorstorm.ocf.berkeley.edu,2017-09-21T14:17:02Z,2017-09-21T15:11:50Z,00:54:48,54.8
278718,meteorstorm.ocf.berkeley.edu,2017-09-21T15:23:02Z,2017-09-21T17:31:34Z,02:08:32,128.53
278874,meteorstorm.ocf.berkeley.edu,2017-09-21T17:35:02Z,2017-09-21T17:42:30Z,00:07:28,7.47
278890,meteorstorm.ocf.berkeley.edu,2017-09-21T18:03:02Z,2017-09-21T18:04:19Z,00:01:17,1.28
278894,meteorstorm.ocf.berkeley.edu,2017-09-21T18:05:02Z,2017-09-21T18:13:58Z,00:08:56,8.93
278907,meteorstorm.ocf.berkeley.edu,2017-09-21T18:16:02Z,2017-09-21T18:17:50Z,00:01:48,1.8
278911,meteorstorm.ocf.berkeley.edu,2017-09-21T18:34:01Z,2017-09-21T18:46:34Z,00:12:33,12.55
278919,meteorstorm.ocf.berkeley.edu,2017-09-21T18:50:02Z,2017-09-21T18:53:36Z,00:03:34,3.57
278936,meteorstorm.ocf.berkeley.edu,2017-09-21T19:36:02Z,2017-09-21T19:53:28Z,00:17:26,17.43
278948,meteorstorm.ocf.berkeley.edu,2017-09-21T20:02:02Z,2017-09-21T20:44:02Z,00:42:00,42
278990,meteorstorm.ocf.berkeley.edu,2017-09-22T09:19:03Z,2017-09-22T09:30:09Z,00:11:06,11.1
279001,meteorstorm.ocf.berkeley.edu,2017-09-22T09:38:01Z,2017-09-22T09:39:31Z,00:01:30,1.5
279009,meteorstorm.ocf.berkeley.edu,2017-09-22T09:45:02Z,2017-09-22T09:50:50Z,00:05:48,5.8
279015,meteorstorm.ocf.berkeley.edu,2017-09-22T09:52:01Z,2017-09-22T09:55:17Z,00:03:16,3.27
279025,meteorstorm.ocf.berkeley.edu,2017-09-22T09:59:03Z,2017-09-22T10:02:13Z,00:03:10,3.17
279033,meteorstorm.ocf.berkeley.edu,2017-09-22T10:04:02Z,2017-09-22T10:04:57Z,00:00:55,0.92
279045,meteorstorm.ocf.berkeley.edu,2017-09-22T10:09:03Z,2017-09-22T10:20:01Z,00:10:58,10.97
279073,meteorstorm.ocf.berkeley.edu,2017-09-22T10:24:03Z,2017-09-22T10:43:19Z,00:19:16,19.27
279097,meteorstorm.ocf.berkeley.edu,2017-09-22T10:44:02Z,2017-09-22T11:44:10Z,01:00:08,60.13
279178,meteorstorm.ocf.berkeley.edu,2017-09-22T11:45:03Z,2017-09-22T12:08:16Z,00:23:13,23.22
279215,meteorstorm.ocf.berkeley.edu,2017-09-22T12:12:02Z,2017-09-22T12:16:11Z,00:04:09,4.15
279225,meteorstorm.ocf.berkeley.edu,2017-09-22T12:25:02Z,2017-09-22T13:07:51Z,00:42:49,42.82
279251,meteorstorm.ocf.berkeley.edu,2017-09-22T13:10:01Z,2017-09-22T13:24:14Z,00:14:13,14.22
279271,meteorstorm.ocf.berkeley.edu,2017-09-22T13:27:02Z,2017-09-22T13:30:38Z,00:03:36,3.6
279274,meteorstorm.ocf.berkeley.edu,2017-09-22T13:34:03Z,2017-09-22T13:40:30Z,00:06:27,6.45
279280,meteorstorm.ocf.berkeley.edu,2017-09-22T13:45:02Z,2017-09-22T13:53:42Z,00:08:40,8.67
279290,meteorstorm.ocf.berkeley.edu,2017-09-22T13:56:03Z,2017-09-22T14:02:00Z,00:05:57,5.95
279300,meteorstorm.ocf.berkeley.edu,2017-09-22T14:06:02Z,2017-09-22T14:07:27Z,00:01:25,1.42
279305,meteorstorm.ocf.berkeley.edu,2017-09-22T14:10:01Z,2017-09-22T14:15:30Z,00:05:29,5.48
279317,meteorstorm.ocf.berkeley.edu,2017-09-22T14:17:03Z,2017-09-22T15:16:15Z,00:59:12,59.2
279390,meteorstorm.ocf.berkeley.edu,2017-09-22T15:18:01Z,2017-09-22T15:24:52Z,00:06:51,6.85
279412,meteorstorm.ocf.berkeley.edu,2017-09-22T15:39:02Z,2017-09-22T15:47:52Z,00:08:50,8.83
279422,meteorstorm.ocf.berkeley.edu,2017-09-22T15:50:02Z,2017-09-22T15:55:07Z,00:05:05,5.08
279431,meteorstorm.ocf.berkeley.edu,2017-09-22T16:00:03Z,2017-09-22T16:03:30Z,00:03:27,3.45
279433,meteorstorm.ocf.berkeley.edu,2017-09-22T16:05:02Z,2017-09-22T16:06:34Z,00:01:32,1.53
279438,meteorstorm.ocf.berkeley.edu,2017-09-22T16:08:02Z,2017-09-22T16:08:24Z,00:00:22,0.37
279440,meteorstorm.ocf.berkeley.edu,2017-09-22T16:10:03Z,2017-09-22T16:13:49Z,00:03:46,3.77
279446,meteorstorm.ocf.berkeley.edu,2017-09-22T16:15:03Z,2017-09-22T16:16:36Z,00:01:33,1.55
279447,meteorstorm.ocf.berkeley.edu,2017-09-22T16:17:02Z,2017-09-22T16:18:32Z,00:01:30,1.5
279451,meteorstorm.ocf.berkeley.edu,2017-09-22T16:19:02Z,2017-09-22T16:28:47Z,00:09:45,9.75
279457,meteorstorm.ocf.berkeley.edu,2017-09-22T16:30:03Z,2017-09-22T16:32:16Z,00:02:13,2.22
279462,meteorstorm.ocf.berkeley.edu,2017-09-22T16:33:03Z,2017-09-22T16:33:26Z,00:00:23,0.38
279463,meteorstorm.ocf.berkeley.edu,2017-09-22T16:34:02Z,2017-09-22T16:43:12Z,00:09:10,9.17
279469,meteorstorm.ocf.berkeley.edu,2017-09-22T16:46:01Z,2017-09-22T16:51:25Z,00:05:24,5.4
279483,meteorstorm.ocf.berkeley.edu,2017-09-22T17:02:02Z,2017-09-23T00:42:47Z,07:40:45,460.75
279536,meteorstorm.ocf.berkeley.edu,2017-09-23T11:19:01Z,2017-09-23T11:19:02Z,00:00:01,0.02
279537,meteorstorm.ocf.berkeley.edu,2017-09-23T11:20:02Z,2017-09-23T12:08:02Z,00:48:00,48
279549,meteorstorm.ocf.berkeley.edu,2017-09-23T12:11:02Z,2017-09-23T12:20:39Z,00:09:37,9.62
279554,meteorstorm.ocf.berkeley.edu,2017-09-23T12:21:02Z,2017-09-23T13:13:01Z,00:51:59,51.98
279572,meteorstorm.ocf.berkeley.edu,2017-09-23T13:14:02Z,2017-09-23T13:57:34Z,00:43:32,43.53
279593,meteorstorm.ocf.berkeley.edu,2017-09-23T14:44:02Z,2017-09-23T15:03:18Z,00:19:16,19.27
279611,meteorstorm.ocf.berkeley.edu,2017-09-23T16:09:02Z,2017-09-23T16:18:30Z,00:09:28,9.47
279614,meteorstorm.ocf.berkeley.edu,2017-09-23T16:30:03Z,2017-09-23T16:30:30Z,00:00:27,0.45
279637,meteorstorm.ocf.berkeley.edu,2017-09-23T18:28:01Z,2017-09-23T18:31:29Z,00:03:28,3.47
279639,meteorstorm.ocf.berkeley.edu,2017-09-23T18:34:02Z,2017-09-23T19:17:48Z,00:43:46,43.77
279646,meteorstorm.ocf.berkeley.edu,2017-09-23T21:17:02Z,2017-09-23T21:56:15Z,00:39:13,39.22
279665,meteorstorm.ocf.berkeley.edu,2017-09-24T11:22:02Z,2017-09-24T11:39:02Z,00:17:00,17
279673,meteorstorm.ocf.berkeley.edu,2017-09-24T12:40:01Z,2017-09-24T12:41:20Z,00:01:19,1.32
279674,meteorstorm.ocf.berkeley.edu,2017-09-24T12:44:02Z,2017-09-24T13:01:01Z,00:16:59,16.98
279680,meteorstorm.ocf.berkeley.edu,2017-09-24T13:14:02Z,2017-09-24T14:40:58Z,01:26:56,86.93
279707,meteorstorm.ocf.berkeley.edu,2017-09-24T14:42:02Z,2017-09-24T18:59:53Z,04:17:51,257.85
279763,meteorstorm.ocf.berkeley.edu,2017-09-25T09:06:03Z,2017-09-25T09:07:05Z,00:01:02,1.03
279771,meteorstorm.ocf.berkeley.edu,2017-09-25T09:09:03Z,2017-09-25T11:02:02Z,01:52:59,112.98
279927,meteorstorm.ocf.berkeley.edu,2017-09-25T11:08:02Z,2017-09-25T11:09:51Z,00:01:49,1.82
279931,meteorstorm.ocf.berkeley.edu,2017-09-25T11:11:02Z,2017-09-25T11:14:01Z,00:02:59,2.98
279946,meteorstorm.ocf.berkeley.edu,2017-09-25T11:17:01Z,2017-09-25T11:22:16Z,00:05:15,5.25
279958,meteorstorm.ocf.berkeley.edu,2017-09-25T11:28:02Z,2017-09-25T12:54:29Z,01:26:27,86.45
280099,meteorstorm.ocf.berkeley.edu,2017-09-25T12:58:02Z,2017-09-25T15:24:14Z,02:26:12,146.2
280290,meteorstorm.ocf.berkeley.edu,2017-09-25T15:28:02Z,2017-09-25T15:31:16Z,00:03:14,3.23
280296,meteorstorm.ocf.berkeley.edu,2017-09-25T15:32:02Z,2017-09-25T15:35:01Z,00:02:59,2.98
280303,meteorstorm.ocf.berkeley.edu,2017-09-25T15:44:02Z,2017-09-25T15:48:39Z,00:04:37,4.62
280323,meteorstorm.ocf.berkeley.edu,2017-09-25T16:08:01Z,2017-09-25T16:12:13Z,00:04:12,4.2
280356,meteorstorm.ocf.berkeley.edu,2017-09-25T16:31:03Z,2017-09-25T17:15:49Z,00:44:46,44.77
280401,meteorstorm.ocf.berkeley.edu,2017-09-25T17:23:02Z,2017-09-25T17:38:48Z,00:15:46,15.77
280412,meteorstorm.ocf.berkeley.edu,2017-09-25T17:44:02Z,2017-09-25T17:47:59Z,00:03:57,3.95
280415,meteorstorm.ocf.berkeley.edu,2017-09-25T17:53:02Z,2017-09-25T17:57:08Z,00:04:06,4.1
280426,meteorstorm.ocf.berkeley.edu,2017-09-25T19:06:03Z,2017-09-26T00:59:58Z,05:53:55,353.92
280471,meteorstorm.ocf.berkeley.edu,2017-09-26T09:10:01Z,2017-09-26T09:12:12Z,00:02:11,2.18
280479,meteorstorm.ocf.berkeley.edu,2017-09-26T09:15:02Z,2017-09-26T09:15:33Z,00:00:31,0.52
280482,meteorstorm.ocf.berkeley.edu,2017-09-26T09:17:01Z,2017-09-26T09:17:59Z,00:00:58,0.97
280486,meteorstorm.ocf.berkeley.edu,2017-09-26T09:20:01Z,2017-09-26T09:23:28Z,00:03:27,3.45
280498,meteorstorm.ocf.berkeley.edu,2017-09-26T09:26:03Z,2017-09-26T09:29:19Z,00:03:16,3.27
280511,meteorstorm.ocf.berkeley.edu,2017-09-26T09:33:02Z,2017-09-26T09:35:02Z,00:02:00,2
280517,meteorstorm.ocf.berkeley.edu,2017-09-26T09:37:01Z,2017-09-26T09:41:12Z,00:04:11,4.18
280530,meteorstorm.ocf.berkeley.edu,2017-09-26T09:43:02Z,2017-09-26T09:47:22Z,00:04:20,4.33
280537,meteorstorm.ocf.berkeley.edu,2017-09-26T09:51:02Z,2017-09-26T09:55:38Z,00:04:36,4.6
280541,meteorstorm.ocf.berkeley.edu,2017-09-26T09:59:01Z,2017-09-26T10:00:17Z,00:01:16,1.27
280545,meteorstorm.ocf.berkeley.edu,2017-09-26T10:05:02Z,2017-09-26T10:05:56Z,00:00:54,0.9
280550,meteorstorm.ocf.berkeley.edu,2017-09-26T10:09:03Z,2017-09-26T10:12:04Z,00:03:01,3.02
280556,meteorstorm.ocf.berkeley.edu,2017-09-26T10:13:01Z,2017-09-26T10:15:57Z,00:02:56,2.93
280562,meteorstorm.ocf.berkeley.edu,2017-09-26T10:22:03Z,2017-09-26T10:55:15Z,00:33:12,33.2
280628,meteorstorm.ocf.berkeley.edu,2017-09-26T11:11:02Z,2017-09-26T12:52:15Z,01:41:13,101.22
280771,meteorstorm.ocf.berkeley.edu,2017-09-26T13:01:03Z,2017-09-26T13:05:07Z,00:04:04,4.07
280779,meteorstorm.ocf.berkeley.edu,2017-09-26T13:08:03Z,2017-09-26T13:10:42Z,00:02:39,2.65
280787,meteorstorm.ocf.berkeley.edu,2017-09-26T13:16:02Z,2017-09-26T13:19:29Z,00:03:27,3.45
280792,meteorstorm.ocf.berkeley.edu,2017-09-26T13:21:02Z,2017-09-26T13:55:11Z,00:34:09,34.15
280830,meteorstorm.ocf.berkeley.edu,2017-09-26T14:04:02Z,2017-09-26T14:06:37Z,00:02:35,2.58
280840,meteorstorm.ocf.berkeley.edu,2017-09-26T14:09:03Z,2017-09-26T14:19:07Z,00:10:04,10.07
280854,meteorstorm.ocf.berkeley.edu,2017-09-26T14:24:02Z,2017-09-26T14:29:01Z,00:04:59,4.98
280860,meteorstorm.ocf.berkeley.edu,2017-09-26T14:33:01Z,2017-09-26T15:06:35Z,00:33:34,33.57
280893,meteorstorm.ocf.berkeley.edu,2017-09-26T15:13:02Z,2017-09-26T15:19:01Z,00:05:59,5.98
280904,meteorstorm.ocf.berkeley.edu,2017-09-26T15:25:01Z,2017-09-26T15:33:30Z,00:08:29,8.48
280919,meteorstorm.ocf.berkeley.edu,2017-09-26T15:37:02Z,2017-09-26T18:53:01Z,03:15:59,195.98
281059,meteorstorm.ocf.berkeley.edu,2017-09-26T20:02:02Z,2017-09-26T20:22:55Z,00:20:53,20.88
281072,meteorstorm.ocf.berkeley.edu,2017-09-26T20:35:03Z,2017-09-26T21:13:59Z,00:38:56,38.93
281094,meteorstorm.ocf.berkeley.edu,2017-09-27T09:12:02Z,2017-09-27T09:13:16Z,00:01:14,1.23
281106,meteorstorm.ocf.berkeley.edu,2017-09-27T09:16:03Z,2017-09-27T09:18:08Z,00:02:05,2.08
281116,meteorstorm.ocf.berkeley.edu,2017-09-27T09:22:03Z,2017-09-27T09:26:23Z,00:04:20,4.33
281129,meteorstorm.ocf.berkeley.edu,2017-09-27T09:35:03Z,2017-09-27T09:36:23Z,00:01:20,1.33
281156,meteorstorm.ocf.berkeley.edu,2017-09-27T09:58:03Z,2017-09-27T09:59:23Z,00:01:20,1.33
281162,meteorstorm.ocf.berkeley.edu,2017-09-27T10:03:03Z,2017-09-27T10:03:42Z,00:00:39,0.65
281165,meteorstorm.ocf.berkeley.edu,2017-09-27T10:05:03Z,2017-09-27T10:06:52Z,00:01:49,1.82
281175,meteorstorm.ocf.berkeley.edu,2017-09-27T10:12:03Z,2017-09-27T10:44:05Z,00:32:02,32.03
281212,meteorstorm.ocf.berkeley.edu,2017-09-27T10:49:03Z,2017-09-27T10:50:22Z,00:01:19,1.32
281215,meteorstorm.ocf.berkeley.edu,2017-09-27T10:51:01Z,2017-09-27T10:54:18Z,00:03:17,3.28
281221,meteorstorm.ocf.berkeley.edu,2017-09-27T10:56:03Z,2017-09-27T11:01:41Z,00:05:38,5.63
281234,meteorstorm.ocf.berkeley.edu,2017-09-27T11:06:02Z,2017-09-27T11:08:13Z,00:02:11,2.18
281248,meteorstorm.ocf.berkeley.edu,2017-09-27T11:12:02Z,2017-09-27T11:26:26Z,00:14:24,14.4
281265,meteorstorm.ocf.berkeley.edu,2017-09-27T11:28:03Z,2017-09-27T11:28:03Z,00:00:00,0
281266,meteorstorm.ocf.berkeley.edu,2017-09-27T11:29:02Z,2017-09-27T11:53:33Z,00:24:31,24.52
281298,meteorstorm.ocf.berkeley.edu,2017-09-27T12:03:03Z,2017-09-27T12:03:41Z,00:00:38,0.63
281299,meteorstorm.ocf.berkeley.edu,2017-09-27T12:05:03Z,2017-09-27T12:09:43Z,00:04:40,4.67
281316,meteorstorm.ocf.berkeley.edu,2017-09-27T12:17:02Z,2017-09-27T12:21:57Z,00:04:55,4.92
281326,meteorstorm.ocf.berkeley.edu,2017-09-27T12:33:02Z,2017-09-27T12:48:32Z,00:15:30,15.5
281352,meteorstorm.ocf.berkeley.edu,2017-09-27T14:30:03Z,2017-09-27T15:08:02Z,00:37:59,37.98
281368,meteorstorm.ocf.berkeley.edu,2017-09-27T18:36:01Z,2017-09-27T20:04:51Z,01:28:50,88.83
281382,meteorstorm.ocf.berkeley.edu,2017-09-28T09:17:03Z,2017-09-28T09:20:27Z,00:03:24,3.4
281399,meteorstorm.ocf.berkeley.edu,2017-09-28T09:21:03Z,2017-09-28T09:57:48Z,00:36:45,36.75
281450,meteorstorm.ocf.berkeley.edu,2017-09-28T10:05:03Z,2017-09-28T10:13:29Z,00:08:26,8.43
281466,meteorstorm.ocf.berkeley.edu,2017-09-28T10:15:01Z,2017-09-28T10:22:02Z,00:07:01,7.02
281476,meteorstorm.ocf.berkeley.edu,2017-09-28T10:24:03Z,2017-09-28T10:29:12Z,00:05:09,5.15
281482,meteorstorm.ocf.berkeley.edu,2017-09-28T10:30:02Z,2017-09-28T10:33:09Z,00:03:07,3.12
281491,meteorstorm.ocf.berkeley.edu,2017-09-28T10:36:03Z,2017-09-28T10:44:35Z,00:08:32,8.53
281534,meteorstorm.ocf.berkeley.edu,2017-09-28T11:06:02Z,2017-09-28T11:25:18Z,00:19:16,19.27
281576,meteorstorm.ocf.berkeley.edu,2017-09-28T11:28:02Z,2017-09-28T11:32:02Z,00:04:00,4
281583,meteorstorm.ocf.berkeley.edu,2017-09-28T11:34:01Z,2017-09-28T11:39:38Z,00:05:37,5.62
281597,meteorstorm.ocf.berkeley.edu,2017-09-28T11:47:03Z,2017-09-28T11:49:33Z,00:02:30,2.5
281603,meteorstorm.ocf.berkeley.edu,2017-09-28T11:52:03Z,2017-09-28T11:54:02Z,00:01:59,1.98
281610,meteorstorm.ocf.berkeley.edu,2017-09-28T11:58:03Z,2017-09-28T12:01:33Z,00:03:30,3.5
281615,meteorstorm.ocf.berkeley.edu,2017-09-28T12:02:02Z,2017-09-28T12:05:37Z,00:03:35,3.58
281625,meteorstorm.ocf.berkeley.edu,2017-09-28T12:07:03Z,2017-09-28T12:08:28Z,00:01:25,1.42
281629,meteorstorm.ocf.berkeley.edu,2017-09-28T12:09:02Z,2017-09-28T12:10:37Z,00:01:35,1.58
281634,meteorstorm.ocf.berkeley.edu,2017-09-28T12:12:03Z,2017-09-28T12:12:52Z,00:00:49,0.82
281638,meteorstorm.ocf.berkeley.edu,2017-09-28T12:14:01Z,2017-09-28T12:18:11Z,00:04:10,4.17
281650,meteorstorm.ocf.berkeley.edu,2017-09-28T12:19:03Z,2017-09-28T12:21:26Z,00:02:23,2.38
281656,meteorstorm.ocf.berkeley.edu,2017-09-28T12:23:03Z,2017-09-28T12:27:23Z,00:04:20,4.33
281672,meteorstorm.ocf.berkeley.edu,2017-09-28T12:30:03Z,2017-09-28T12:32:05Z,00:02:02,2.03
281681,meteorstorm.ocf.berkeley.edu,2017-09-28T12:34:02Z,2017-09-28T12:36:38Z,00:02:36,2.6
281688,meteorstorm.ocf.berkeley.edu,2017-09-28T12:38:03Z,2017-09-28T12:42:01Z,00:03:58,3.97
281699,meteorstorm.ocf.berkeley.edu,2017-09-28T12:43:02Z,2017-09-28T13:27:11Z,00:44:09,44.15
281767,meteorstorm.ocf.berkeley.edu,2017-09-28T13:29:02Z,2017-09-28T13:32:17Z,00:03:15,3.25
281773,meteorstorm.ocf.berkeley.edu,2017-09-28T13:35:02Z,2017-09-28T13:37:49Z,00:02:47,2.78
281812,meteorstorm.ocf.berkeley.edu,2017-09-28T14:00:04Z,2017-09-28T14:02:28Z,00:02:24,2.4
281817,meteorstorm.ocf.berkeley.edu,2017-09-28T14:03:03Z,2017-09-28T14:06:15Z,00:03:12,3.2
281823,meteorstorm.ocf.berkeley.edu,2017-09-28T14:07:02Z,2017-09-28T14:08:26Z,00:01:24,1.4
281826,meteorstorm.ocf.berkeley.edu,2017-09-28T14:09:01Z,2017-09-28T14:09:02Z,00:00:01,0.02
281829,meteorstorm.ocf.berkeley.edu,2017-09-28T14:10:03Z,2017-09-28T14:14:40Z,00:04:37,4.62
281841,meteorstorm.ocf.berkeley.edu,2017-09-28T14:17:01Z,2017-09-28T14:18:45Z,00:01:44,1.73
281844,meteorstorm.ocf.berkeley.edu,2017-09-28T14:20:02Z,2017-09-28T14:21:10Z,00:01:08,1.13
281850,meteorstorm.ocf.berkeley.edu,2017-09-28T14:25:03Z,2017-09-28T14:35:54Z,00:10:51,10.85
281857,meteorstorm.ocf.berkeley.edu,2017-09-28T14:38:03Z,2017-09-28T14:39:26Z,00:01:23,1.38
281866,meteorstorm.ocf.berkeley.edu,2017-09-28T14:46:02Z,2017-09-28T15:21:14Z,00:35:12,35.2
281908,meteorstorm.ocf.berkeley.edu,2017-09-28T15:24:01Z,2017-09-28T15:38:01Z,00:14:00,14
281927,meteorstorm.ocf.berkeley.edu,2017-09-28T15:42:02Z,2017-09-28T15:44:27Z,00:02:25,2.42
281939,meteorstorm.ocf.berkeley.edu,2017-09-28T15:46:02Z,2017-09-28T15:48:18Z,00:02:16,2.27
281951,meteorstorm.ocf.berkeley.edu,2017-09-28T16:02:02Z,2017-09-28T16:42:27Z,00:40:25,40.42
281978,meteorstorm.ocf.berkeley.edu,2017-09-28T16:47:02Z,2017-09-28T16:51:27Z,00:04:25,4.42
281984,meteorstorm.ocf.berkeley.edu,2017-09-28T16:57:02Z,2017-09-28T17:23:47Z,00:26:45,26.75
282015,meteorstorm.ocf.berkeley.edu,2017-09-28T17:28:02Z,2017-09-28T17:36:14Z,00:08:12,8.2
282021,meteorstorm.ocf.berkeley.edu,2017-09-28T17:38:02Z,2017-09-28T19:51:28Z,02:13:26,133.43
282078,meteorstorm.ocf.berkeley.edu,2017-09-28T20:04:02Z,2017-09-28T20:22:19Z,00:18:17,18.28
282090,meteorstorm.ocf.berkeley.edu,2017-09-28T20:59:02Z,2017-09-28T21:01:17Z,00:02:15,2.25
282100,meteorstorm.ocf.berkeley.edu,2017-09-28T22:27:03Z,2017-09-28T22:27:27Z,00:00:24,0.4
282103,meteorstorm.ocf.berkeley.edu,2017-09-29T00:20:02Z,2017-09-29T00:23:48Z,00:03:46,3.77
282130,meteorstorm.ocf.berkeley.edu,2017-09-29T09:23:03Z,2017-09-29T09:25:11Z,00:02:08,2.13
282132,meteorstorm.ocf.berkeley.edu,2017-09-29T09:29:03Z,2017-09-29T09:32:58Z,00:03:55,3.92
282138,meteorstorm.ocf.berkeley.edu,2017-09-29T09:35:01Z,2017-09-29T09:40:14Z,00:05:13,5.22
282145,meteorstorm.ocf.berkeley.edu,2017-09-29T09:44:02Z,2017-09-29T09:53:49Z,00:09:47,9.78
282153,meteorstorm.ocf.berkeley.edu,2017-09-29T09:56:01Z,2017-09-29T10:00:14Z,00:04:13,4.22
282166,meteorstorm.ocf.berkeley.edu,2017-09-29T10:02:02Z,2017-09-29T10:05:15Z,00:03:13,3.22
282176,meteorstorm.ocf.berkeley.edu,2017-09-29T10:07:03Z,2017-09-29T10:11:07Z,00:04:04,4.07
282186,meteorstorm.ocf.berkeley.edu,2017-09-29T10:12:01Z,2017-09-29T10:13:41Z,00:01:40,1.67
282193,meteorstorm.ocf.berkeley.edu,2017-09-29T10:15:02Z,2017-09-29T10:16:07Z,00:01:05,1.08
282199,meteorstorm.ocf.berkeley.edu,2017-09-29T10:23:03Z,2017-09-29T10:28:11Z,00:05:08,5.13
282225,meteorstorm.ocf.berkeley.edu,2017-09-29T10:49:01Z,2017-09-29T10:49:11Z,00:00:10,0.17
282229,meteorstorm.ocf.berkeley.edu,2017-09-29T10:50:03Z,2017-09-29T11:03:49Z,00:13:46,13.77
282261,meteorstorm.ocf.berkeley.edu,2017-09-29T11:09:02Z,2017-09-29T11:26:38Z,00:17:36,17.6
282286,meteorstorm.ocf.berkeley.edu,2017-09-29T11:29:02Z,2017-09-29T11:41:19Z,00:12:17,12.28
282301,meteorstorm.ocf.berkeley.edu,2017-09-29T11:47:03Z,2017-09-29T11:50:11Z,00:03:08,3.13
282314,meteorstorm.ocf.berkeley.edu,2017-09-29T11:59:03Z,2017-09-29T12:00:35Z,00:01:32,1.53
282319,meteorstorm.ocf.berkeley.edu,2017-09-29T12:05:02Z,2017-09-29T12:07:01Z,00:01:59,1.98
282328,meteorstorm.ocf.berkeley.edu,2017-09-29T12:08:01Z,2017-09-29T12:18:52Z,00:10:51,10.85
282352,meteorstorm.ocf.berkeley.edu,2017-09-29T12:25:02Z,2017-09-29T12:33:44Z,00:08:42,8.7
282374,meteorstorm.ocf.berkeley.edu,2017-09-29T12:42:03Z,2017-09-29T12:43:41Z,00:01:38,1.63
282381,meteorstorm.ocf.berkeley.edu,2017-09-29T12:46:03Z,2017-09-29T12:49:37Z,00:03:34,3.57
282391,meteorstorm.ocf.berkeley.edu,2017-09-29T12:54:03Z,2017-09-29T12:54:32Z,00:00:29,0.48
282395,meteorstorm.ocf.berkeley.edu,2017-09-29T12:56:03Z,2017-09-29T12:57:40Z,00:01:37,1.62
282412,meteorstorm.ocf.berkeley.edu,2017-09-29T13:12:03Z,2017-09-29T13:33:27Z,00:21:24,21.4
282472,meteorstorm.ocf.berkeley.edu,2017-09-29T14:07:03Z,2017-09-29T14:09:17Z,00:02:14,2.23
282484,meteorstorm.ocf.berkeley.edu,2017-09-29T14:17:02Z,2017-09-29T14:46:48Z,00:29:46,29.77
282512,meteorstorm.ocf.berkeley.edu,2017-09-29T14:48:01Z,2017-09-29T14:51:02Z,00:03:01,3.02
282519,meteorstorm.ocf.berkeley.edu,2017-09-29T14:57:02Z,2017-09-29T15:14:38Z,00:17:36,17.6
282546,meteorstorm.ocf.berkeley.edu,2017-09-29T15:17:02Z,2017-09-29T15:37:58Z,00:20:56,20.93
282566,meteorstorm.ocf.berkeley.edu,2017-09-29T15:39:03Z,2017-09-29T15:40:12Z,00:01:09,1.15
282567,meteorstorm.ocf.berkeley.edu,2017-09-29T15:45:02Z,2017-09-29T15:46:50Z,00:01:48,1.8
282572,meteorstorm.ocf.berkeley.edu,2017-09-29T15:52:03Z,2017-09-29T15:58:29Z,00:06:26,6.43
282577,meteorstorm.ocf.berkeley.edu,2017-09-29T16:03:02Z,2017-09-29T16:59:37Z,00:56:35,56.58
282612,meteorstorm.ocf.berkeley.edu,2017-09-29T17:03:02Z,2017-09-29T17:06:23Z,00:03:21,3.35
282616,meteorstorm.ocf.berkeley.edu,2017-09-29T17:12:01Z,2017-09-29T17:20:58Z,00:08:57,8.95
282639,meteorstorm.ocf.berkeley.edu,2017-09-29T20:03:02Z,2017-09-29T20:05:40Z,00:02:38,2.63
282640,meteorstorm.ocf.berkeley.edu,2017-09-29T20:20:02Z,2017-09-29T20:26:23Z,00:06:21,6.35
