id,host,user,start,end,last_update,duration,duration.min
293166,bigbang.ocf.berkeley.edu,christam,2017-10-20T23:18:03Z,2017-10-20T23:35:18Z,2017-10-20 16:35:18,17M 15S,17
293169,blackout.ocf.berkeley.edu,jucheng,2017-10-20T23:24:01Z,2017-10-20T23:27:23Z,2017-10-20 16:27:23,3M 22S,3
293175,blight.ocf.berkeley.edu,vaibhavj,2017-10-20T23:31:02Z,2017-10-21T00:16:34Z,2017-10-20 17:16:34,45M 32S,45
293178,sinkhole.ocf.berkeley.edu,kuoh,2017-10-20T23:34:08Z,2017-10-20T23:34:55Z,2017-10-20 16:34:55,47S,0
293179,famine.ocf.berkeley.edu,christam,2017-10-20T23:37:01Z,2017-10-21T03:26:05Z,2017-10-20 20:26:05,3H 49M 4S,229
293186,bigbang.ocf.berkeley.edu,shichenh,2017-10-21T00:00:02Z,2017-10-21T03:31:25Z,2017-10-20 20:31:25,3H 31M 23S,211
293190,outbreak.ocf.berkeley.edu,gleeb,2017-10-21T00:16:03Z,2017-10-21T00:30:26Z,2017-10-20 17:30:26,14M 23S,14
293192,surge.ocf.berkeley.edu,vaibhavj,2017-10-21T00:20:02Z,2017-10-21T00:59:05Z,2017-10-20 17:59:05,39M 3S,39
293200,firewhirl.ocf.berkeley.edu,keur,2017-10-21T01:12:02Z,2017-10-21T01:42:12Z,2017-10-20 18:42:12,30M 10S,30
293201,surge.ocf.berkeley.edu,vaibhavj,2017-10-21T01:14:02Z,2017-10-21T03:07:55Z,2017-10-20 20:07:55,1H 53M 53S,113
293202,meteorstorm.ocf.berkeley.edu,trliu,2017-10-21T01:15:02Z,2017-10-21T01:25:01Z,2017-10-20 18:25:01,9M 59S,9
293203,outbreak.ocf.berkeley.edu,awelty,2017-10-21T01:27:03Z,2017-10-21T01:44:43Z,2017-10-20 18:44:43,17M 40S,17
293204,cyanide.ocf.berkeley.edu,aaxu,2017-10-21T01:30:03Z,2017-10-21T02:51:30Z,2017-10-20 19:51:30,1H 21M 27S,81
293205,firewhirl.ocf.berkeley.edu,keur,2017-10-21T01:44:02Z,2017-10-21T01:47:01Z,2017-10-20 18:47:01,2M 59S,2
293206,outbreak.ocf.berkeley.edu,awelty,2017-10-21T01:45:03Z,2017-10-21T01:56:46Z,2017-10-20 18:56:46,11M 43S,11
293207,venom.ocf.berkeley.edu,yena,2017-10-21T01:46:01Z,2017-10-21T02:17:40Z,2017-10-20 19:17:40,31M 39S,31
293208,firewhirl.ocf.berkeley.edu,keur,2017-10-21T01:48:02Z,2017-10-21T01:53:47Z,2017-10-20 18:53:47,5M 45S,5
293209,firewhirl.ocf.berkeley.edu,keur,2017-10-21T01:54:02Z,2017-10-21T01:55:47Z,2017-10-20 18:55:47,1M 45S,1
293210,outbreak.ocf.berkeley.edu,bchieng,2017-10-21T02:00:03Z,2017-10-21T02:16:39Z,2017-10-20 19:16:39,16M 36S,16
293211,firewhirl.ocf.berkeley.edu,raymondng,2017-10-21T02:10:02Z,2017-10-21T03:31:02Z,2017-10-20 20:31:02,1H 21M 0S,81
293212,blight.ocf.berkeley.edu,mcint,2017-10-21T02:12:02Z,2017-10-21T02:22:35Z,2017-10-20 19:22:35,10M 33S,10
293213,venom.ocf.berkeley.edu,yena,2017-10-21T02:18:01Z,2017-10-21T02:52:42Z,2017-10-20 19:52:42,34M 41S,34
293214,outbreak.ocf.berkeley.edu,kuoh,2017-10-21T02:18:02Z,2017-10-21T02:22:50Z,2017-10-20 19:22:50,4M 48S,4
293215,blizzard.ocf.berkeley.edu,bchieng,2017-10-21T02:20:02Z,2017-10-21T14:27:38Z,2017-10-21 07:27:38,12H 7M 36S,727
293216,eruption.ocf.berkeley.edu,kpengboy,2017-10-21T02:25:02Z,2017-10-21T10:48:12Z,2017-10-21 03:48:12,8H 23M 10S,503
293217,outbreak.ocf.berkeley.edu,abizer,2017-10-21T02:28:02Z,2017-10-21T02:30:43Z,2017-10-20 19:30:43,2M 41S,2
293218,cyanide.ocf.berkeley.edu,aaxu,2017-10-21T02:52:02Z,2017-10-21T02:59:38Z,2017-10-20 19:59:38,7M 36S,7
293219,chaos.ocf.berkeley.edu,vaibhavj,2017-10-21T03:05:01Z,2017-10-21T03:06:56Z,2017-10-20 20:06:56,1M 55S,1
293220,outbreak.ocf.berkeley.edu,mdcha,2017-10-21T03:14:03Z,2017-10-21T03:19:39Z,2017-10-20 20:19:39,5M 36S,5
293221,firewhirl.ocf.berkeley.edu,mdcha,2017-10-21T03:46:02Z,2017-10-21T03:51:39Z,2017-10-20 20:51:39,5M 37S,5
293222,firewhirl.ocf.berkeley.edu,mdcha,2017-10-21T03:52:02Z,2017-10-21T06:51:40Z,2017-10-20 23:51:40,2H 59M 38S,179
293223,bigbang.ocf.berkeley.edu,andycui,2017-10-21T03:59:02Z,2017-10-21T05:39:11Z,2017-10-20 22:39:11,1H 40M 9S,100
293224,surge.ocf.berkeley.edu,baisang,2017-10-21T05:00:01Z,2017-10-22T03:56:24Z,2017-10-21 20:56:24,22H 56M 23S,1376
293225,blackout.ocf.berkeley.edu,keur,2017-10-21T05:33:02Z,2017-10-21T06:28:49Z,2017-10-20 23:28:49,55M 47S,55
293226,destruction.ocf.berkeley.edu,asai,2017-10-21T05:39:02Z,2017-10-21T08:21:22Z,2017-10-21 01:21:22,2H 42M 20S,162
293227,meteorstorm.ocf.berkeley.edu,trliu,2017-10-21T06:19:55Z,2017-10-21T06:25:05Z,2017-10-20 23:25:05,5M 10S,5
293228,blackout.ocf.berkeley.edu,keur,2017-10-21T06:29:02Z,2017-10-21T06:37:01Z,2017-10-20 23:37:01,7M 59S,7
293229,blackout.ocf.berkeley.edu,keur,2017-10-21T06:38:02Z,2017-10-21T06:52:46Z,2017-10-20 23:52:46,14M 44S,14
293230,blackout.ocf.berkeley.edu,keur,2017-10-21T06:53:01Z,2017-10-21T07:06:16Z,2017-10-21 00:06:16,13M 15S,13
293231,blackout.ocf.berkeley.edu,keur,2017-10-21T07:08:01Z,2017-10-21T07:11:06Z,2017-10-21 00:11:06,3M 5S,3
293232,blackout.ocf.berkeley.edu,keur,2017-10-21T07:12:01Z,2017-10-21T07:46:58Z,2017-10-21 00:46:58,34M 57S,34
293233,firewhirl.ocf.berkeley.edu,keur,2017-10-21T07:13:02Z,2017-10-21T07:13:09Z,2017-10-21 00:13:09,7S,0
293234,blackout.ocf.berkeley.edu,keur,2017-10-21T07:49:01Z,2017-10-21T07:50:19Z,2017-10-21 00:50:19,1M 18S,1
293235,blackout.ocf.berkeley.edu,kpengboy,2017-10-21T07:52:01Z,2017-10-21T07:54:14Z,2017-10-21 00:54:14,2M 13S,2
293236,blackout.ocf.berkeley.edu,kpengboy,2017-10-21T07:55:01Z,2017-10-21T07:56:13Z,2017-10-21 00:56:13,1M 12S,1
293237,blackout.ocf.berkeley.edu,keur,2017-10-21T07:57:01Z,2017-10-21T08:14:51Z,2017-10-21 01:14:51,17M 50S,17
293238,blackout.ocf.berkeley.edu,keur,2017-10-21T08:16:02Z,2017-10-21T08:17:59Z,2017-10-21 01:17:59,1M 57S,1
293239,firewhirl.ocf.berkeley.edu,abizer,2017-10-21T09:00:02Z,2017-10-21T11:37:01Z,2017-10-21 04:37:01,2H 36M 59S,156
293240,bigbang.ocf.berkeley.edu,mcint,2017-10-21T09:12:02Z,2017-10-21T15:43:06Z,2017-10-21 08:43:06,6H 31M 4S,391
293241,firewhirl.ocf.berkeley.edu,abizer,2017-10-21T12:22:01Z,2017-10-21T12:43:36Z,2017-10-21 05:43:36,21M 35S,21
293242,sinkhole.ocf.berkeley.edu,shichenh,2017-10-21T16:03:03Z,2017-10-21T16:09:40Z,2017-10-21 09:09:40,6M 37S,6
293243,sinkhole.ocf.berkeley.edu,shichenh,2017-10-21T16:11:02Z,2017-10-21T17:39:56Z,2017-10-21 10:39:56,1H 28M 54S,88
293244,bigbang.ocf.berkeley.edu,shichenh,2017-10-21T17:47:02Z,2017-10-21T23:23:33Z,2017-10-21 16:23:33,5H 36M 31S,336
293245,cyclone.ocf.berkeley.edu,shasan,2017-10-21T18:07:01Z,2017-10-21T22:47:10Z,2017-10-21 15:47:10,4H 40M 9S,280
293246,firewhirl.ocf.berkeley.edu,trliu,2017-10-21T18:11:01Z,2017-10-22T00:21:53Z,2017-10-21 17:21:53,6H 10M 52S,370
293247,blizzard.ocf.berkeley.edu,bchieng,2017-10-21T18:18:02Z,2017-10-22T02:13:02Z,2017-10-21 19:13:02,7H 55M 0S,475
293256,outbreak.ocf.berkeley.edu,shengzhili,2017-10-21T19:19:02Z,2017-10-21T21:48:18Z,2017-10-21 14:48:18,2H 29M 16S,149
293293,famine.ocf.berkeley.edu,shichenh,2017-10-21T23:01:03Z,2017-10-21T23:05:25Z,2017-10-21 16:05:25,4M 22S,4
293307,cyclone.ocf.berkeley.edu,nickimp,2017-10-22T00:44:03Z,2017-10-22T05:01:52Z,2017-10-21 22:01:52,4H 17M 49S,257
293309,avalanche.ocf.berkeley.edu,chuang,2017-10-22T00:46:02Z,2017-10-22T01:48:29Z,2017-10-21 18:48:29,1H 2M 27S,62
293310,bigbang.ocf.berkeley.edu,shichenh,2017-10-22T00:47:01Z,2017-10-22T02:26:06Z,2017-10-21 19:26:06,1H 39M 5S,99
293311,drought.ocf.berkeley.edu,vaibhavj,2017-10-22T00:48:01Z,2017-10-22T00:56:22Z,2017-10-21 17:56:22,8M 21S,8
293312,blight.ocf.berkeley.edu,vaibhavj,2017-10-22T00:59:02Z,2017-10-22T06:04:19Z,2017-10-21 23:04:19,5H 5M 17S,305
293313,acid.ocf.berkeley.edu,kpengboy,2017-10-22T01:04:02Z,2017-10-22T08:04:40Z,2017-10-22 01:04:40,7H 0M 38S,420
293315,madcow.ocf.berkeley.edu,chuang,2017-10-22T01:40:02Z,2017-10-22T03:56:09Z,2017-10-21 20:56:09,2H 16M 7S,136
293316,eruption.ocf.berkeley.edu,ldw,2017-10-22T02:45:03Z,2017-10-22T04:21:17Z,2017-10-21 21:21:17,1H 36M 14S,96
293317,bigbang.ocf.berkeley.edu,shichenh,2017-10-22T03:54:02Z,2017-10-22T08:27:20Z,2017-10-22 01:27:20,4H 33M 18S,273
293318,firewhirl.ocf.berkeley.edu,shasan,2017-10-22T04:31:02Z,2017-10-22T10:04:50Z,2017-10-22 03:04:50,5H 33M 48S,333
293319,eruption.ocf.berkeley.edu,ldw,2017-10-22T04:40:02Z,2017-10-22T04:46:53Z,2017-10-21 21:46:53,6M 51S,6
293320,invasion.ocf.berkeley.edu,shikhardhingra,2017-10-22T04:45:02Z,2017-10-22T06:29:55Z,2017-10-21 23:29:55,1H 44M 53S,104
293321,heatwave.ocf.berkeley.edu,shikhardhingra,2017-10-22T04:45:02Z,2017-10-22T07:43:01Z,2017-10-22 00:43:01,2H 57M 59S,177
293322,madcow.ocf.berkeley.edu,kuoh,2017-10-22T04:54:02Z,2017-10-22T04:59:08Z,2017-10-21 21:59:08,5M 6S,5
293323,outbreak.ocf.berkeley.edu,nickimp,2017-10-22T05:07:02Z,2017-10-22T06:59:35Z,2017-10-21 23:59:35,1H 52M 33S,112
293324,drought.ocf.berkeley.edu,baisang,2017-10-22T05:35:02Z,2017-10-22T07:58:33Z,2017-10-22 00:58:33,2H 23M 31S,143
293325,acid.ocf.berkeley.edu,kpengboy,2017-10-22T08:05:01Z,2017-10-22T08:05:07Z,2017-10-22 01:05:07,6S,0
293327,bigbang.ocf.berkeley.edu,shichenh,2017-10-22T18:04:01Z,2017-10-22T19:18:52Z,2017-10-22 12:18:52,1H 14M 51S,74
293328,cyclone.ocf.berkeley.edu,nickimp,2017-10-22T18:06:02Z,2017-10-22T20:23:59Z,2017-10-22 13:23:59,2H 17M 57S,137
293329,firewhirl.ocf.berkeley.edu,trliu,2017-10-22T18:16:02Z,2017-10-22T22:57:02Z,2017-10-22 15:57:02,4H 41M 0S,281
293333,drought.ocf.berkeley.edu,awelty,2017-10-22T18:35:03Z,2017-10-22T19:49:32Z,2017-10-22 12:49:32,1H 14M 29S,74
293334,outbreak.ocf.berkeley.edu,shasan,2017-10-22T18:38:02Z,2017-10-23T06:48:51Z,2017-10-22 23:48:51,12H 10M 49S,730
293341,blight.ocf.berkeley.edu,asai,2017-10-22T19:15:02Z,2017-10-22T19:18:56Z,2017-10-22 12:18:56,3M 54S,3
293342,plague.ocf.berkeley.edu,shaurya,2017-10-22T19:37:02Z,2017-10-22T22:36:04Z,2017-10-22 15:36:04,2H 59M 2S,179
293345,cyanide.ocf.berkeley.edu,andycui,2017-10-22T19:41:01Z,2017-10-22T20:36:52Z,2017-10-22 13:36:52,55M 51S,55
293348,drought.ocf.berkeley.edu,awelty,2017-10-22T19:53:01Z,2017-10-22T21:18:04Z,2017-10-22 14:18:04,1H 25M 3S,85
293350,bigbang.ocf.berkeley.edu,shichenh,2017-10-22T19:54:03Z,2017-10-22T23:27:14Z,2017-10-22 16:27:14,3H 33M 11S,213
293351,famine.ocf.berkeley.edu,raymondng,2017-10-22T19:56:02Z,2017-10-22T20:06:00Z,2017-10-22 13:06:00,9M 58S,9
293353,blight.ocf.berkeley.edu,asai,2017-10-22T19:56:02Z,2017-10-22T20:28:57Z,2017-10-22 13:28:57,32M 55S,32
293356,madcow.ocf.berkeley.edu,raymondng,2017-10-22T20:16:03Z,2017-10-22T20:17:37Z,2017-10-22 13:17:37,1M 34S,1
293357,famine.ocf.berkeley.edu,raymondng,2017-10-22T20:18:02Z,2017-10-22T20:48:07Z,2017-10-22 13:48:07,30M 5S,30
293360,cyclone.ocf.berkeley.edu,nickimp,2017-10-22T20:25:02Z,2017-10-22T20:49:13Z,2017-10-22 13:49:13,24M 11S,24
293364,blight.ocf.berkeley.edu,andycui,2017-10-22T20:38:03Z,2017-10-22T23:56:57Z,2017-10-22 16:56:57,3H 18M 54S,198
293367,cyclone.ocf.berkeley.edu,nickimp,2017-10-22T20:50:01Z,2017-10-23T08:36:02Z,2017-10-23 01:36:02,11H 46M 1S,706
293373,famine.ocf.berkeley.edu,zdong,2017-10-22T21:12:02Z,2017-10-23T00:35:50Z,2017-10-22 17:35:50,3H 23M 48S,203
293386,blizzard.ocf.berkeley.edu,bchieng,2017-10-22T22:09:02Z,2017-10-23T02:07:57Z,2017-10-22 19:07:57,3H 58M 55S,238
293397,eruption.ocf.berkeley.edu,ldw,2017-10-22T22:50:03Z,2017-10-23T02:25:28Z,2017-10-22 19:25:28,3H 35M 25S,215
293402,madcow.ocf.berkeley.edu,bzhen,2017-10-22T23:10:02Z,2017-10-23T01:50:34Z,2017-10-22 18:50:34,2H 40M 32S,160
293403,wildfire.ocf.berkeley.edu,christam,2017-10-22T23:15:01Z,2017-10-22T23:17:41Z,2017-10-22 16:17:41,2M 40S,2
293404,hurricane.ocf.berkeley.edu,asai,2017-10-22T23:15:03Z,2017-10-23T02:25:15Z,2017-10-22 19:25:15,3H 10M 12S,190
293405,wildfire.ocf.berkeley.edu,christam,2017-10-22T23:18:02Z,2017-10-23T08:11:24Z,2017-10-23 01:11:24,8H 53M 22S,533
293413,firewhirl.ocf.berkeley.edu,raymondng,2017-10-22T23:42:02Z,2017-10-23T03:04:01Z,2017-10-22 20:04:01,3H 21M 59S,201
293416,bigbang.ocf.berkeley.edu,chuang,2017-10-23T00:08:03Z,2017-10-23T02:19:01Z,2017-10-22 19:19:01,2H 10M 58S,130
293420,blight.ocf.berkeley.edu,zdong,2017-10-23T00:38:02Z,2017-10-23T05:51:36Z,2017-10-22 22:51:36,5H 13M 34S,313
293425,meteorstorm.ocf.berkeley.edu,vaibhavj,2017-10-23T00:50:03Z,2017-10-23T01:41:09Z,2017-10-22 18:41:09,51M 6S,51
293432,surge.ocf.berkeley.edu,zhougy,2017-10-23T01:11:01Z,2017-10-23T01:18:53Z,2017-10-22 18:18:53,7M 52S,7
293443,meteorstorm.ocf.berkeley.edu,vaibhavj,2017-10-23T01:42:01Z,2017-10-23T02:57:01Z,2017-10-22 19:57:01,1H 15M 0S,75
293447,madcow.ocf.berkeley.edu,trliu,2017-10-23T01:53:02Z,2017-10-23T05:17:40Z,2017-10-22 22:17:40,3H 24M 38S,204
293448,famine.ocf.berkeley.edu,awelty,2017-10-23T01:56:02Z,2017-10-23T02:19:37Z,2017-10-22 19:19:37,23M 35S,23
293451,drought.ocf.berkeley.edu,kpengboy,2017-10-23T02:14:02Z,2017-10-23T02:23:07Z,2017-10-22 19:23:07,9M 5S,9
293452,eruption.ocf.berkeley.edu,ldw,2017-10-23T02:38:02Z,2017-10-23T08:58:38Z,2017-10-23 01:58:38,6H 20M 36S,380
293453,famine.ocf.berkeley.edu,shichenh,2017-10-23T02:52:02Z,2017-10-23T03:01:39Z,2017-10-22 20:01:39,9M 37S,9
293454,blackout.ocf.berkeley.edu,andycui,2017-10-23T02:57:02Z,2017-10-23T03:55:58Z,2017-10-22 20:55:58,58M 56S,58
293455,famine.ocf.berkeley.edu,awelty,2017-10-23T03:03:02Z,2017-10-23T08:38:02Z,2017-10-23 01:38:02,5H 35M 0S,335
293456,venom.ocf.berkeley.edu,baisang,2017-10-23T03:17:02Z,2017-10-23T07:57:42Z,2017-10-23 00:57:42,4H 40M 40S,280
293458,bigbang.ocf.berkeley.edu,shichenh,2017-10-23T03:25:02Z,2017-10-23T08:07:41Z,2017-10-23 01:07:41,4H 42M 39S,282
293459,meteorstorm.ocf.berkeley.edu,vaibhavj,2017-10-23T03:29:02Z,2017-10-23T09:53:31Z,2017-10-23 02:53:31,6H 24M 29S,384
293461,plague.ocf.berkeley.edu,raymondng,2017-10-23T03:32:01Z,2017-10-23T04:29:00Z,2017-10-22 21:29:00,56M 59S,56
293462,cyanide.ocf.berkeley.edu,quincyhuynh,2017-10-23T03:34:02Z,2017-10-23T07:26:23Z,2017-10-23 00:26:23,3H 52M 21S,232
293465,drought.ocf.berkeley.edu,kpengboy,2017-10-23T05:07:03Z,2017-10-23T13:59:46Z,2017-10-23 06:59:46,8H 52M 43S,532
293466,blizzard.ocf.berkeley.edu,mcint,2017-10-23T05:14:02Z,2017-10-23T14:10:08Z,2017-10-23 07:10:08,8H 56M 6S,536
293467,madcow.ocf.berkeley.edu,asai,2017-10-23T05:42:03Z,2017-10-23T08:34:31Z,2017-10-23 01:34:31,2H 52M 28S,172
293468,madcow.ocf.berkeley.edu,mcint,2017-10-23T09:08:02Z,2017-10-23T11:12:40Z,2017-10-23 04:12:40,2H 4M 38S,124
293469,cyclone.ocf.berkeley.edu,mdcha,2017-10-23T15:39:02Z,2017-10-23T15:56:55Z,2017-10-23 08:56:55,17M 53S,17
293470,cyanide.ocf.berkeley.edu,abizer,2017-10-23T15:46:02Z,2017-10-23T15:51:09Z,2017-10-23 08:51:09,5M 7S,5
293511,bigbang.ocf.berkeley.edu,shichenh,2017-10-23T16:27:02Z,2017-10-23T16:43:28Z,2017-10-23 09:43:28,16M 26S,16
293551,eruption.ocf.berkeley.edu,chuang,2017-10-23T17:01:02Z,2017-10-23T17:55:01Z,2017-10-23 10:55:01,53M 59S,53
293590,famine.ocf.berkeley.edu,bchieng,2017-10-23T17:15:03Z,2017-10-23T18:24:23Z,2017-10-23 11:24:23,1H 9M 20S,69
293601,cyclone.ocf.berkeley.edu,mdcha,2017-10-23T17:24:01Z,2017-10-23T20:10:44Z,2017-10-23 13:10:44,2H 46M 43S,166
293606,invasion.ocf.berkeley.edu,abizer,2017-10-23T17:25:03Z,2017-10-23T19:13:52Z,2017-10-23 12:13:52,1H 48M 49S,108
293626,venom.ocf.berkeley.edu,bzhen,2017-10-23T17:43:02Z,2017-10-23T18:57:19Z,2017-10-23 11:57:19,1H 14M 17S,74
293643,eruption.ocf.berkeley.edu,chuang,2017-10-23T17:56:02Z,2017-10-23T18:55:26Z,2017-10-23 11:55:26,59M 24S,59
293718,drought.ocf.berkeley.edu,shikhardhingra,2017-10-23T18:40:03Z,2017-10-23T19:00:06Z,2017-10-23 12:00:06,20M 3S,20
293747,blizzard.ocf.berkeley.edu,bchieng,2017-10-23T19:02:03Z,2017-10-23T21:06:31Z,2017-10-23 14:06:31,2H 4M 28S,124
293750,outbreak.ocf.berkeley.edu,shasan,2017-10-23T19:03:03Z,2017-10-23T19:12:09Z,2017-10-23 12:12:09,9M 6S,9
293777,eruption.ocf.berkeley.edu,shasan,2017-10-23T19:15:03Z,2017-10-24T08:12:58Z,2017-10-24 01:12:58,12H 57M 55S,777
293793,invasion.ocf.berkeley.edu,justinc,2017-10-23T19:23:03Z,2017-10-23T19:43:36Z,2017-10-23 12:43:36,20M 33S,20
293865,meteorstorm.ocf.berkeley.edu,gleeb,2017-10-23T20:11:01Z,2017-10-23T20:23:52Z,2017-10-23 13:23:52,12M 51S,12
293871,madcow.ocf.berkeley.edu,chuang,2017-10-23T20:14:02Z,2017-10-23T20:59:06Z,2017-10-23 13:59:06,45M 4S,45
293879,famine.ocf.berkeley.edu,trliu,2017-10-23T20:16:02Z,2017-10-23T23:26:09Z,2017-10-23 16:26:09,3H 10M 7S,190
293892,cyanide.ocf.berkeley.edu,awelty,2017-10-23T20:27:03Z,2017-10-23T21:39:22Z,2017-10-23 14:39:22,1H 12M 19S,72
293916,sinkhole.ocf.berkeley.edu,vaibhavj,2017-10-23T20:50:03Z,2017-10-23T23:49:01Z,2017-10-23 16:49:01,2H 58M 58S,178
293935,madcow.ocf.berkeley.edu,shengzhili,2017-10-23T21:01:03Z,2017-10-24T06:17:51Z,2017-10-23 23:17:51,9H 16M 48S,556
293981,blackout.ocf.berkeley.edu,baisang,2017-10-23T21:36:02Z,2017-10-24T00:54:11Z,2017-10-23 17:54:11,3H 18M 9S,198
294051,bigbang.ocf.berkeley.edu,leonge,2017-10-23T22:23:03Z,2017-10-23T23:53:11Z,2017-10-23 16:53:11,1H 30M 8S,90
294070,surge.ocf.berkeley.edu,bchieng,2017-10-23T22:50:02Z,2017-10-23T23:09:01Z,2017-10-23 16:09:01,18M 59S,18
294087,cyanide.ocf.berkeley.edu,shikhardhingra,2017-10-23T23:02:02Z,2017-10-23T23:30:26Z,2017-10-23 16:30:26,28M 24S,28
294107,venom.ocf.berkeley.edu,dkessler,2017-10-23T23:29:03Z,2017-10-24T00:56:43Z,2017-10-23 17:56:43,1H 27M 40S,87
294108,famine.ocf.berkeley.edu,christam,2017-10-23T23:30:02Z,2017-10-23T23:33:02Z,2017-10-23 16:33:02,3M 0S,3
294136,bigbang.ocf.berkeley.edu,bchieng,2017-10-24T00:09:02Z,2017-10-24T04:18:10Z,2017-10-23 21:18:10,4H 9M 8S,249
294163,destruction.ocf.berkeley.edu,baisang,2017-10-24T01:19:02Z,2017-10-24T03:20:10Z,2017-10-23 20:20:10,2H 1M 8S,121
294164,venom.ocf.berkeley.edu,quincyhuynh,2017-10-24T01:23:02Z,2017-10-24T03:12:43Z,2017-10-23 20:12:43,1H 49M 41S,109
294165,invasion.ocf.berkeley.edu,tanx,2017-10-24T01:48:02Z,2017-10-24T05:20:16Z,2017-10-23 22:20:16,3H 32M 14S,212
294166,firewhirl.ocf.berkeley.edu,chuang,2017-10-24T02:03:01Z,2017-10-24T02:03:21Z,2017-10-23 19:03:21,20S,0
294167,firewhirl.ocf.berkeley.edu,chuang,2017-10-24T02:04:02Z,2017-10-24T03:49:58Z,2017-10-23 20:49:58,1H 45M 56S,105
294168,surge.ocf.berkeley.edu,asai,2017-10-24T02:09:02Z,2017-10-24T03:27:42Z,2017-10-23 20:27:42,1H 18M 40S,78
294169,famine.ocf.berkeley.edu,shichenh,2017-10-24T02:17:02Z,2017-10-24T04:39:31Z,2017-10-23 21:39:31,2H 22M 29S,142
294170,cyanide.ocf.berkeley.edu,ldw,2017-10-24T02:19:03Z,2017-10-24T08:14:52Z,2017-10-24 01:14:52,5H 55M 49S,355
294171,blight.ocf.berkeley.edu,christam,2017-10-24T02:25:01Z,2017-10-24T02:37:33Z,2017-10-23 19:37:33,12M 32S,12
294172,outbreak.ocf.berkeley.edu,trliu,2017-10-24T02:29:03Z,2017-10-24T02:52:59Z,2017-10-23 19:52:59,23M 56S,23
294173,headcrash.ocf.berkeley.edu,shasan,2017-10-24T02:37:02Z,2017-10-24T02:37:52Z,2017-10-23 19:37:52,50S,0
294174,blight.ocf.berkeley.edu,christam,2017-10-24T02:44:02Z,2017-10-24T03:01:46Z,2017-10-23 20:01:46,17M 44S,17
294175,volcano.ocf.berkeley.edu,shaurya,2017-10-24T02:48:02Z,2017-10-24T03:20:29Z,2017-10-23 20:20:29,32M 27S,32
294176,heatwave.ocf.berkeley.edu,trliu,2017-10-24T02:54:02Z,2017-10-24T03:20:48Z,2017-10-23 20:20:48,26M 46S,26
294178,plague.ocf.berkeley.edu,clhager,2017-10-24T03:01:02Z,2017-10-24T03:14:35Z,2017-10-23 20:14:35,13M 33S,13
294179,drought.ocf.berkeley.edu,bzh,2017-10-24T03:03:04Z,2017-10-24T03:20:17Z,2017-10-23 20:20:17,17M 13S,17
294180,blight.ocf.berkeley.edu,rpthornton,2017-10-24T03:04:02Z,2017-10-24T04:00:09Z,2017-10-23 21:00:09,56M 7S,56
294181,outbreak.ocf.berkeley.edu,christam,2017-10-24T03:07:04Z,2017-10-24T03:20:41Z,2017-10-23 20:20:41,13M 37S,13
294182,asteroid.ocf.berkeley.edu,qpham,2017-10-24T03:11:02Z,2017-10-24T03:20:01Z,2017-10-23 20:20:01,8M 59S,8
294183,venom.ocf.berkeley.edu,tonysitu,2017-10-24T03:13:02Z,2017-10-24T03:19:16Z,2017-10-23 20:19:16,6M 14S,6
294184,outbreak.ocf.berkeley.edu,kuoh,2017-10-24T03:21:02Z,2017-10-24T03:54:58Z,2017-10-23 20:54:58,33M 56S,33
294185,hailstorm.ocf.berkeley.edu,jvperrin,2017-10-24T03:21:03Z,2017-10-24T04:18:55Z,2017-10-23 21:18:55,57M 52S,57
294186,headcrash.ocf.berkeley.edu,shasan,2017-10-24T03:22:03Z,2017-10-24T03:52:42Z,2017-10-23 20:52:42,30M 39S,30
294187,drought.ocf.berkeley.edu,trliu,2017-10-24T03:24:03Z,2017-10-24T03:26:53Z,2017-10-23 20:26:53,2M 50S,2
294188,destruction.ocf.berkeley.edu,nickimp,2017-10-24T03:26:02Z,2017-10-24T03:58:18Z,2017-10-23 20:58:18,32M 16S,32
294189,meteorstorm.ocf.berkeley.edu,bchieng,2017-10-24T03:26:02Z,2017-10-24T03:27:35Z,2017-10-23 20:27:35,1M 33S,1
294190,avalanche.ocf.berkeley.edu,mcint,2017-10-24T03:28:03Z,2017-10-24T13:52:49Z,2017-10-24 06:52:49,10H 24M 46S,624
294191,drought.ocf.berkeley.edu,albertqu,2017-10-24T03:28:03Z,2017-10-24T05:30:25Z,2017-10-23 22:30:25,2H 2M 22S,122
294192,acid.ocf.berkeley.edu,karentu,2017-10-24T03:30:03Z,2017-10-24T03:58:58Z,2017-10-23 20:58:58,28M 55S,28
294193,asteroid.ocf.berkeley.edu,wporr,2017-10-24T03:34:02Z,2017-10-24T03:59:39Z,2017-10-23 20:59:39,25M 37S,25
294194,surge.ocf.berkeley.edu,trliu,2017-10-24T03:35:02Z,2017-10-24T05:52:50Z,2017-10-23 22:52:50,2H 17M 48S,137
294195,volcano.ocf.berkeley.edu,quincyhuynh,2017-10-24T03:35:03Z,2017-10-24T04:24:42Z,2017-10-23 21:24:42,49M 39S,49
294196,plague.ocf.berkeley.edu,dkessler,2017-10-24T03:48:02Z,2017-10-24T04:20:51Z,2017-10-23 21:20:51,32M 49S,32
294197,acid.ocf.berkeley.edu,karentu,2017-10-24T04:00:03Z,2017-10-24T04:06:46Z,2017-10-23 21:06:46,6M 43S,6
294198,blight.ocf.berkeley.edu,shichenh,2017-10-24T04:07:02Z,2017-10-24T04:09:31Z,2017-10-23 21:09:31,2M 29S,2
