id,host,user,start,end,last_update,duration,duration.min
282656,blight.ocf.berkeley.edu,shasan,2017-09-30T18:08:03Z,2017-09-30T18:11:04Z,2017-09-30 11:11:04,3M 1S,3
282660,outbreak.ocf.berkeley.edu,shasan,2017-09-30T18:13:03Z,2017-09-30T18:54:55Z,2017-09-30 11:54:55,41M 52S,41
282661,blizzard.ocf.berkeley.edu,bchieng,2017-09-30T18:15:03Z,2017-10-01T01:30:52Z,2017-09-30 18:30:52,7H 15M 49S,435
282663,firewhirl.ocf.berkeley.edu,trliu,2017-09-30T18:27:02Z,2017-09-30T22:04:35Z,2017-09-30 15:04:35,3H 37M 33S,217
282668,bigbang.ocf.berkeley.edu,shichenh,2017-09-30T18:58:03Z,2017-10-01T05:49:14Z,2017-09-30 22:49:14,10H 51M 11S,651
282679,outbreak.ocf.berkeley.edu,keur,2017-09-30T19:54:03Z,2017-10-01T00:36:49Z,2017-09-30 17:36:49,4H 42M 46S,282
282705,surge.ocf.berkeley.edu,kradia,2017-09-30T21:09:02Z,2017-09-30T21:50:27Z,2017-09-30 14:50:27,41M 25S,41
282723,drought.ocf.berkeley.edu,kuoh,2017-09-30T21:51:02Z,2017-09-30T22:34:27Z,2017-09-30 15:34:27,43M 25S,43
282727,firewhirl.ocf.berkeley.edu,trliu,2017-09-30T22:05:02Z,2017-09-30T23:38:35Z,2017-09-30 16:38:35,1H 33M 33S,93
282742,sinkhole.ocf.berkeley.edu,kuoh,2017-09-30T22:35:01Z,2017-09-30T22:40:47Z,2017-09-30 15:40:47,5M 46S,5
282744,madcow.ocf.berkeley.edu,ldw,2017-09-30T22:39:02Z,2017-10-01T08:49:47Z,2017-10-01 01:49:47,10H 10M 45S,610
282747,blight.ocf.berkeley.edu,kuoh,2017-09-30T22:47:02Z,2017-09-30T22:54:34Z,2017-09-30 15:54:34,7M 32S,7
282754,sinkhole.ocf.berkeley.edu,vaibhavj,2017-09-30T23:20:02Z,2017-09-30T23:28:44Z,2017-09-30 16:28:44,8M 42S,8
282759,firewhirl.ocf.berkeley.edu,trliu,2017-09-30T23:41:01Z,2017-09-30T23:42:22Z,2017-09-30 16:42:22,1M 21S,1
282761,firewhirl.ocf.berkeley.edu,vaibhavj,2017-09-30T23:49:02Z,2017-10-01T00:36:21Z,2017-09-30 17:36:21,47M 19S,47
282766,hailstorm.ocf.berkeley.edu,bzhen,2017-09-30T23:58:02Z,2017-10-01T00:32:07Z,2017-09-30 17:32:07,34M 5S,34
282773,surge.ocf.berkeley.edu,bzhen,2017-10-01T00:13:02Z,2017-10-01T01:49:32Z,2017-09-30 18:49:32,1H 36M 30S,96
282792,firewhirl.ocf.berkeley.edu,keur,2017-10-01T00:53:02Z,2017-10-01T05:44:56Z,2017-09-30 22:44:56,4H 51M 54S,291
282804,meteorstorm.ocf.berkeley.edu,ahong,2017-10-01T01:54:03Z,2017-10-01T03:48:30Z,2017-09-30 20:48:30,1H 54M 27S,114
282805,blizzard.ocf.berkeley.edu,bchieng,2017-10-01T01:58:03Z,2017-10-01T09:19:31Z,2017-10-01 02:19:31,7H 21M 28S,441
282806,outbreak.ocf.berkeley.edu,vaibhavj,2017-10-01T02:45:02Z,2017-10-01T05:20:29Z,2017-09-30 22:20:29,2H 35M 27S,155
282807,drought.ocf.berkeley.edu,shikhardhingra,2017-10-01T02:59:02Z,2017-10-01T10:31:00Z,2017-10-01 03:31:00,7H 31M 58S,451
282808,eruption.ocf.berkeley.edu,shaurya,2017-10-01T03:18:02Z,2017-10-01T06:58:49Z,2017-09-30 23:58:49,3H 40M 47S,220
282809,outbreak.ocf.berkeley.edu,kuoh,2017-10-01T05:25:02Z,2017-10-01T06:29:55Z,2017-09-30 23:29:55,1H 4M 53S,64
282810,firewhirl.ocf.berkeley.edu,keur,2017-10-01T05:47:02Z,2017-10-01T05:52:53Z,2017-09-30 22:52:53,5M 51S,5
282811,firewhirl.ocf.berkeley.edu,keur,2017-10-01T05:54:02Z,2017-10-01T05:55:44Z,2017-09-30 22:55:44,1M 42S,1
282812,firewhirl.ocf.berkeley.edu,keur,2017-10-01T05:58:01Z,2017-10-01T06:06:00Z,2017-09-30 23:06:00,7M 59S,7
282813,firewhirl.ocf.berkeley.edu,keur,2017-10-01T06:07:01Z,2017-10-01T06:09:18Z,2017-09-30 23:09:18,2M 17S,2
282814,firewhirl.ocf.berkeley.edu,keur,2017-10-01T06:10:01Z,2017-10-01T06:41:33Z,2017-09-30 23:41:33,31M 32S,31
282815,famine.ocf.berkeley.edu,kuoh,2017-10-01T06:49:02Z,2017-10-01T07:27:59Z,2017-10-01 00:27:59,38M 57S,38
282816,headcrash.ocf.berkeley.edu,shaurya,2017-10-01T07:03:02Z,2017-10-01T07:09:47Z,2017-10-01 00:09:47,6M 45S,6
282817,bigbang.ocf.berkeley.edu,shichenh,2017-10-01T07:41:02Z,2017-10-01T13:52:41Z,2017-10-01 06:52:41,6H 11M 39S,371
282818,blizzard.ocf.berkeley.edu,mcint,2017-10-01T09:20:02Z,2017-10-01T17:50:40Z,2017-10-01 10:50:40,8H 30M 38S,510
282819,famine.ocf.berkeley.edu,kuoh,2017-10-01T09:20:02Z,2017-10-01T11:29:45Z,2017-10-01 04:29:45,2H 9M 43S,129
282822,cyclone.ocf.berkeley.edu,shasan,2017-10-01T18:11:02Z,2017-10-02T04:55:38Z,2017-10-01 21:55:38,10H 44M 36S,644
282824,firewhirl.ocf.berkeley.edu,trliu,2017-10-01T18:17:02Z,2017-10-01T20:25:34Z,2017-10-01 13:25:34,2H 8M 32S,128
282825,madcow.ocf.berkeley.edu,keur,2017-10-01T18:19:02Z,2017-10-02T05:53:36Z,2017-10-01 22:53:36,11H 34M 34S,694
282826,blight.ocf.berkeley.edu,bchieng,2017-10-01T18:24:03Z,2017-10-01T18:27:56Z,2017-10-01 11:27:56,3M 53S,3
282842,bigbang.ocf.berkeley.edu,mcint,2017-10-01T19:14:02Z,2017-10-01T19:25:25Z,2017-10-01 12:25:25,11M 23S,11
282858,bigbang.ocf.berkeley.edu,mcint,2017-10-01T19:53:03Z,2017-10-01T22:00:20Z,2017-10-01 15:00:20,2H 7M 17S,127
282880,meteorstorm.ocf.berkeley.edu,vaibhavj,2017-10-01T20:53:02Z,2017-10-02T07:15:32Z,2017-10-02 00:15:32,10H 22M 30S,622
282881,firewhirl.ocf.berkeley.edu,asai,2017-10-01T20:55:03Z,2017-10-01T21:05:05Z,2017-10-01 14:05:05,10M 2S,10
282884,headcrash.ocf.berkeley.edu,mcint,2017-10-01T21:17:02Z,2017-10-01T21:23:46Z,2017-10-01 14:23:46,6M 44S,6
282906,blizzard.ocf.berkeley.edu,bchieng,2017-10-01T22:08:02Z,2017-10-02T00:47:48Z,2017-10-01 17:47:48,2H 39M 46S,159
282910,surge.ocf.berkeley.edu,ldw,2017-10-01T22:16:02Z,2017-10-02T06:46:02Z,2017-10-01 23:46:02,8H 30M 0S,510
282918,bigbang.ocf.berkeley.edu,mdcha,2017-10-01T22:30:03Z,2017-10-02T00:36:20Z,2017-10-01 17:36:20,2H 6M 17S,126
282922,blackout.ocf.berkeley.edu,asai,2017-10-01T22:36:02Z,2017-10-02T05:38:27Z,2017-10-01 22:38:27,7H 2M 25S,422
282923,cyanide.ocf.berkeley.edu,ahong,2017-10-01T22:36:02Z,2017-10-02T03:03:25Z,2017-10-01 20:03:25,4H 27M 23S,267
282927,eruption.ocf.berkeley.edu,mcint,2017-10-01T22:46:02Z,2017-10-02T00:19:24Z,2017-10-01 17:19:24,1H 33M 22S,93
282930,destruction.ocf.berkeley.edu,shichenh,2017-10-01T22:54:02Z,2017-10-02T01:49:59Z,2017-10-01 18:49:59,2H 55M 57S,175
282941,avalanche.ocf.berkeley.edu,zdong,2017-10-01T23:16:03Z,2017-10-01T23:19:16Z,2017-10-01 16:19:16,3M 13S,3
282945,outbreak.ocf.berkeley.edu,zdong,2017-10-01T23:20:02Z,2017-10-02T03:31:27Z,2017-10-01 20:31:27,4H 11M 25S,251
282958,invasion.ocf.berkeley.edu,chuang,2017-10-01T23:48:01Z,2017-10-02T03:26:24Z,2017-10-01 20:26:24,3H 38M 23S,218
282982,blizzard.ocf.berkeley.edu,bchieng,2017-10-02T00:51:03Z,2017-10-02T02:03:42Z,2017-10-01 19:03:42,1H 12M 39S,72
282983,bigbang.ocf.berkeley.edu,mdcha,2017-10-02T00:52:03Z,2017-10-02T03:11:46Z,2017-10-01 20:11:46,2H 19M 43S,139
282986,plague.ocf.berkeley.edu,minos,2017-10-02T00:56:02Z,2017-10-02T01:11:43Z,2017-10-01 18:11:43,15M 41S,15
282991,famine.ocf.berkeley.edu,shikhardhingra,2017-10-02T01:06:02Z,2017-10-02T01:52:05Z,2017-10-01 18:52:05,46M 3S,46
282995,acid.ocf.berkeley.edu,christam,2017-10-02T01:15:03Z,2017-10-02T01:53:46Z,2017-10-01 18:53:46,38M 43S,38
283003,arsenic.ocf.berkeley.edu,trliu,2017-10-02T01:34:01Z,2017-10-02T02:26:16Z,2017-10-01 19:26:16,52M 15S,52
283010,famine.ocf.berkeley.edu,christam,2017-10-02T02:00:02Z,2017-10-02T04:19:48Z,2017-10-01 21:19:48,2H 19M 46S,139
283011,wildfire.ocf.berkeley.edu,vaibhavj,2017-10-02T02:18:02Z,2017-10-02T02:29:50Z,2017-10-01 19:29:50,11M 48S,11
283012,firewhirl.ocf.berkeley.edu,andycui,2017-10-02T02:57:02Z,2017-10-02T04:08:51Z,2017-10-01 21:08:51,1H 11M 49S,71
283013,eruption.ocf.berkeley.edu,shaurya,2017-10-02T03:25:02Z,2017-10-02T03:57:01Z,2017-10-01 20:57:01,31M 59S,31
283014,blight.ocf.berkeley.edu,christam,2017-10-02T03:43:02Z,2017-10-02T04:24:11Z,2017-10-01 21:24:11,41M 9S,41
283015,cyanide.ocf.berkeley.edu,baisang,2017-10-02T03:47:01Z,2017-10-02T05:38:47Z,2017-10-01 22:38:47,1H 51M 46S,111
283016,venom.ocf.berkeley.edu,bzhen,2017-10-02T04:07:02Z,2017-10-02T07:42:01Z,2017-10-02 00:42:01,3H 34M 59S,214
283017,famine.ocf.berkeley.edu,jingzhan,2017-10-02T04:21:02Z,2017-10-02T06:46:51Z,2017-10-01 23:46:51,2H 25M 49S,145
283019,bigbang.ocf.berkeley.edu,shichenh,2017-10-02T05:49:02Z,2017-10-02T06:44:09Z,2017-10-01 23:44:09,55M 7S,55
283027,bigbang.ocf.berkeley.edu,shichenh,2017-10-02T16:16:02Z,2017-10-02T17:00:16Z,2017-10-02 10:00:16,44M 14S,44
283038,firewhirl.ocf.berkeley.edu,shikhardhingra,2017-10-02T16:19:02Z,2017-10-02T16:56:42Z,2017-10-02 09:56:42,37M 40S,37
283048,cyanide.ocf.berkeley.edu,ahong,2017-10-02T16:28:03Z,2017-10-02T18:06:44Z,2017-10-02 11:06:44,1H 38M 41S,98
283123,eruption.ocf.berkeley.edu,dkessler,2017-10-02T17:21:01Z,2017-10-02T19:05:46Z,2017-10-02 12:05:46,1H 44M 45S,104
283165,outbreak.ocf.berkeley.edu,awelty,2017-10-02T17:54:03Z,2017-10-02T19:07:29Z,2017-10-02 12:07:29,1H 13M 26S,73
283193,cyclone.ocf.berkeley.edu,shikhardhingra,2017-10-02T18:08:02Z,2017-10-02T19:03:10Z,2017-10-02 12:03:10,55M 8S,55
283233,invasion.ocf.berkeley.edu,chuang,2017-10-02T18:30:02Z,2017-10-02T18:30:34Z,2017-10-02 11:30:34,32S,0
283237,firewhirl.ocf.berkeley.edu,shasan,2017-10-02T18:33:02Z,2017-10-03T02:48:45Z,2017-10-02 19:48:45,8H 15M 43S,495
283283,eruption.ocf.berkeley.edu,shichenh,2017-10-02T19:09:03Z,2017-10-02T20:23:02Z,2017-10-02 13:23:02,1H 13M 59S,73
283305,meteorstorm.ocf.berkeley.edu,vaibhavj,2017-10-02T19:18:02Z,2017-10-02T20:26:16Z,2017-10-02 13:26:16,1H 8M 14S,68
283349,hurricane.ocf.berkeley.edu,awelty,2017-10-02T19:49:02Z,2017-10-02T21:37:02Z,2017-10-02 14:37:02,1H 48M 0S,108
283369,blizzard.ocf.berkeley.edu,bchieng,2017-10-02T20:01:01Z,2017-10-02T20:58:30Z,2017-10-02 13:58:30,57M 29S,57
283377,cyclone.ocf.berkeley.edu,asai,2017-10-02T20:05:02Z,2017-10-02T20:10:36Z,2017-10-02 13:10:36,5M 34S,5
283460,wildfire.ocf.berkeley.edu,exiang,2017-10-02T21:01:02Z,2017-10-02T21:37:24Z,2017-10-02 14:37:24,36M 22S,36
283469,plague.ocf.berkeley.edu,gleeb,2017-10-02T21:07:02Z,2017-10-02T21:34:21Z,2017-10-02 14:34:21,27M 19S,27
283487,eruption.ocf.berkeley.edu,baisang,2017-10-02T21:14:01Z,2017-10-02T21:59:26Z,2017-10-02 14:59:26,45M 25S,45
283498,venom.ocf.berkeley.edu,vaibhavj,2017-10-02T21:25:02Z,2017-10-02T21:45:47Z,2017-10-02 14:45:47,20M 45S,20
283516,surge.ocf.berkeley.edu,bzhen,2017-10-02T21:45:02Z,2017-10-02T22:01:10Z,2017-10-02 15:01:10,16M 8S,16
283525,venom.ocf.berkeley.edu,mdcha,2017-10-02T21:54:03Z,2017-10-02T21:59:35Z,2017-10-02 14:59:35,5M 32S,5
283529,invasion.ocf.berkeley.edu,karentu,2017-10-02T21:59:03Z,2017-10-02T22:18:03Z,2017-10-02 15:18:03,19M 0S,19
283564,invasion.ocf.berkeley.edu,karentu,2017-10-02T22:21:02Z,2017-10-02T23:54:42Z,2017-10-02 16:54:42,1H 33M 40S,93
283572,heatwave.ocf.berkeley.edu,tiffanychien,2017-10-02T22:26:02Z,2017-10-02T23:18:32Z,2017-10-02 16:18:32,52M 30S,52
283596,bigbang.ocf.berkeley.edu,mdsouza,2017-10-02T22:50:03Z,2017-10-02T23:13:49Z,2017-10-02 16:13:49,23M 46S,23
283601,volcano.ocf.berkeley.edu,keur,2017-10-02T22:55:03Z,2017-10-03T01:05:20Z,2017-10-02 18:05:20,2H 10M 17S,130
283602,eruption.ocf.berkeley.edu,baisang,2017-10-02T22:56:02Z,2017-10-03T01:59:52Z,2017-10-02 18:59:52,3H 3M 50S,183
283608,meteorstorm.ocf.berkeley.edu,vaibhavj,2017-10-02T23:01:01Z,2017-10-02T23:04:02Z,2017-10-02 16:04:02,3M 1S,3
283610,blight.ocf.berkeley.edu,shikhardhingra,2017-10-02T23:05:02Z,2017-10-02T23:55:01Z,2017-10-02 16:55:01,49M 59S,49
283629,bigbang.ocf.berkeley.edu,slobo,2017-10-02T23:16:02Z,2017-10-02T23:55:54Z,2017-10-02 16:55:54,39M 52S,39
283639,acid.ocf.berkeley.edu,ldw,2017-10-02T23:24:02Z,2017-10-03T00:13:55Z,2017-10-02 17:13:55,49M 53S,49
283641,cyclone.ocf.berkeley.edu,abizer,2017-10-02T23:25:03Z,2017-10-03T03:26:24Z,2017-10-02 20:26:24,4H 1M 21S,241
283646,avalanche.ocf.berkeley.edu,vaibhavj,2017-10-02T23:33:02Z,2017-10-03T00:06:53Z,2017-10-02 17:06:53,33M 51S,33
283652,plague.ocf.berkeley.edu,brianchen,2017-10-02T23:47:02Z,2017-10-03T03:24:17Z,2017-10-02 20:24:17,3H 37M 15S,217
283674,bigbang.ocf.berkeley.edu,vaibhavj,2017-10-03T00:09:02Z,2017-10-03T03:28:01Z,2017-10-02 20:28:01,3H 18M 59S,198
283702,blight.ocf.berkeley.edu,shichenh,2017-10-03T00:39:02Z,2017-10-03T00:51:11Z,2017-10-02 17:51:11,12M 9S,12
283716,hurricane.ocf.berkeley.edu,asai,2017-10-03T00:58:03Z,2017-10-03T01:52:43Z,2017-10-02 18:52:43,54M 40S,54
283717,drought.ocf.berkeley.edu,ldw,2017-10-03T01:00:02Z,2017-10-03T03:24:53Z,2017-10-02 20:24:53,2H 24M 51S,144
283720,outbreak.ocf.berkeley.edu,andycui,2017-10-03T01:12:02Z,2017-10-03T02:49:09Z,2017-10-02 19:49:09,1H 37M 7S,97
283721,madcow.ocf.berkeley.edu,keur,2017-10-03T01:15:02Z,2017-10-03T03:06:08Z,2017-10-02 20:06:08,1H 51M 6S,111
283722,volcano.ocf.berkeley.edu,qpham,2017-10-03T01:31:02Z,2017-10-03T03:23:45Z,2017-10-02 20:23:45,1H 52M 43S,112
283723,famine.ocf.berkeley.edu,christam,2017-10-03T01:42:02Z,2017-10-03T03:23:35Z,2017-10-02 20:23:35,1H 41M 33S,101
283724,venom.ocf.berkeley.edu,asai,2017-10-03T01:56:01Z,2017-10-03T03:32:01Z,2017-10-02 20:32:01,1H 36M 0S,96
283725,destruction.ocf.berkeley.edu,baisang,2017-10-03T02:01:02Z,2017-10-03T03:24:02Z,2017-10-02 20:24:02,1H 23M 0S,83
283726,blackout.ocf.berkeley.edu,asai,2017-10-03T02:11:02Z,2017-10-03T03:22:38Z,2017-10-02 20:22:38,1H 11M 36S,71
283727,headcrash.ocf.berkeley.edu,jvperrin,2017-10-03T02:13:01Z,2017-10-03T03:23:47Z,2017-10-02 20:23:47,1H 10M 46S,70
283728,cyanide.ocf.berkeley.edu,quincyhuynh,2017-10-03T02:37:03Z,2017-10-03T03:24:34Z,2017-10-02 20:24:34,47M 31S,47
283729,hurricane.ocf.berkeley.edu,mdcha,2017-10-03T02:51:02Z,2017-10-03T02:58:30Z,2017-10-02 19:58:30,7M 28S,7
283730,eruption.ocf.berkeley.edu,shikhardhingra,2017-10-03T02:55:03Z,2017-10-03T03:04:08Z,2017-10-02 20:04:08,9M 5S,9
283731,hailstorm.ocf.berkeley.edu,carterturn,2017-10-03T02:58:02Z,2017-10-03T03:11:13Z,2017-10-02 20:11:13,13M 11S,13
283732,hurricane.ocf.berkeley.edu,mdcha,2017-10-03T02:59:03Z,2017-10-03T02:59:03Z,2017-10-02 19:59:03,0S,0
283733,hurricane.ocf.berkeley.edu,mdcha,2017-10-03T03:00:03Z,2017-10-03T03:02:22Z,2017-10-02 20:02:22,2M 19S,2
283734,meteorstorm.ocf.berkeley.edu,kpengboy,2017-10-03T03:02:02Z,2017-10-03T03:24:02Z,2017-10-02 20:24:02,22M 0S,22
283735,arsenic.ocf.berkeley.edu,ethlu,2017-10-03T03:02:02Z,2017-10-03T03:24:27Z,2017-10-02 20:24:27,22M 25S,22
283736,hurricane.ocf.berkeley.edu,mdcha,2017-10-03T03:03:02Z,2017-10-03T03:04:06Z,2017-10-02 20:04:06,1M 4S,1
283737,hurricane.ocf.berkeley.edu,mdcha,2017-10-03T03:05:02Z,2017-10-03T03:05:55Z,2017-10-02 20:05:55,53S,0
283738,outbreak.ocf.berkeley.edu,shaurya,2017-10-03T03:05:03Z,2017-10-03T03:23:27Z,2017-10-02 20:23:27,18M 24S,18
283739,eruption.ocf.berkeley.edu,shikhardhingra,2017-10-03T03:06:02Z,2017-10-03T03:27:08Z,2017-10-02 20:27:08,21M 6S,21
283740,firewhirl.ocf.berkeley.edu,wilswu,2017-10-03T03:07:02Z,2017-10-03T03:24:00Z,2017-10-02 20:24:00,16M 58S,16
283741,hurricane.ocf.berkeley.edu,mdcha,2017-10-03T03:10:03Z,2017-10-03T03:11:15Z,2017-10-02 20:11:15,1M 12S,1
283742,wildfire.ocf.berkeley.edu,mcint,2017-10-03T03:14:02Z,2017-10-03T03:25:12Z,2017-10-02 20:25:12,11M 10S,11
283743,chaos.ocf.berkeley.edu,exiang,2017-10-03T03:14:02Z,2017-10-03T03:25:30Z,2017-10-02 20:25:30,11M 28S,11
283744,blight.ocf.berkeley.edu,jonny,2017-10-03T03:21:02Z,2017-10-03T03:23:34Z,2017-10-02 20:23:34,2M 32S,2
283745,arsenic.ocf.berkeley.edu,ethlu,2017-10-03T03:44:01Z,2017-10-03T06:00:10Z,2017-10-02 23:00:10,2H 16M 9S,136
283746,chaos.ocf.berkeley.edu,exiang,2017-10-03T03:48:02Z,2017-10-03T03:51:53Z,2017-10-02 20:51:53,3M 51S,3
283747,volcano.ocf.berkeley.edu,qpham,2017-10-03T03:50:02Z,2017-10-03T03:50:26Z,2017-10-02 20:50:26,24S,0
283748,hurricane.ocf.berkeley.edu,quincyhuynh,2017-10-03T03:50:02Z,2017-10-03T04:03:00Z,2017-10-02 21:03:00,12M 58S,12
283749,firewhirl.ocf.berkeley.edu,wilswu,2017-10-03T03:51:02Z,2017-10-03T03:55:20Z,2017-10-02 20:55:20,4M 18S,4
283750,wildfire.ocf.berkeley.edu,mcint,2017-10-03T03:52:01Z,2017-10-03T04:06:32Z,2017-10-02 21:06:32,14M 31S,14
283751,cyclone.ocf.berkeley.edu,abizer,2017-10-03T03:55:03Z,2017-10-03T06:52:01Z,2017-10-02 23:52:01,2H 56M 58S,176
283752,firewhirl.ocf.berkeley.edu,chuang,2017-10-03T03:56:01Z,2017-10-03T04:18:58Z,2017-10-02 21:18:58,22M 57S,22
283753,blight.ocf.berkeley.edu,shichenh,2017-10-03T03:57:01Z,2017-10-03T04:24:52Z,2017-10-02 21:24:52,27M 51S,27
283754,hurricane.ocf.berkeley.edu,quincyhuynh,2017-10-03T04:04:02Z,2017-10-03T04:17:01Z,2017-10-02 21:17:01,12M 59S,12
283755,volcano.ocf.berkeley.edu,quincyhuynh,2017-10-03T04:05:02Z,2017-10-03T04:14:12Z,2017-10-02 21:14:12,9M 10S,9
283756,plague.ocf.berkeley.edu,jvperrin,2017-10-03T04:06:02Z,2017-10-03T04:58:16Z,2017-10-02 21:58:16,52M 14S,52
283757,wildfire.ocf.berkeley.edu,tiffanychien,2017-10-03T04:07:01Z,2017-10-03T04:57:57Z,2017-10-02 21:57:57,50M 56S,50
283758,hailstorm.ocf.berkeley.edu,aaxu,2017-10-03T04:07:03Z,2017-10-03T04:24:42Z,2017-10-02 21:24:42,17M 39S,17
283759,eruption.ocf.berkeley.edu,awelty,2017-10-03T04:07:04Z,2017-10-03T04:24:39Z,2017-10-02 21:24:39,17M 35S,17
283760,hurricane.ocf.berkeley.edu,quincyhuynh,2017-10-03T04:18:02Z,2017-10-03T04:20:06Z,2017-10-02 21:20:06,2M 4S,2
283761,firewhirl.ocf.berkeley.edu,chuang,2017-10-03T04:21:01Z,2017-10-03T04:28:09Z,2017-10-02 21:28:09,7M 8S,7
283762,hurricane.ocf.berkeley.edu,quincyhuynh,2017-10-03T04:22:02Z,2017-10-03T04:27:16Z,2017-10-02 21:27:16,5M 14S,5
283763,hurricane.ocf.berkeley.edu,mcint,2017-10-03T04:32:02Z,2017-10-03T11:39:57Z,2017-10-03 04:39:57,7H 7M 55S,427
283764,surge.ocf.berkeley.edu,ahong,2017-10-03T04:41:02Z,2017-10-03T06:23:11Z,2017-10-02 23:23:11,1H 42M 9S,102
283765,firewhirl.ocf.berkeley.edu,kpengboy,2017-10-03T04:42:02Z,2017-10-03T05:31:16Z,2017-10-02 22:31:16,49M 14S,49
283766,bigbang.ocf.berkeley.edu,vaibhavj,2017-10-03T04:44:02Z,2017-10-03T07:28:36Z,2017-10-03 00:28:36,2H 44M 34S,164
283767,madcow.ocf.berkeley.edu,quincyhuynh,2017-10-03T04:54:02Z,2017-10-03T06:12:59Z,2017-10-02 23:12:59,1H 18M 57S,78
283768,meteorstorm.ocf.berkeley.edu,raymondng,2017-10-03T04:55:02Z,2017-10-03T05:29:01Z,2017-10-02 22:29:01,33M 59S,33
283769,wildfire.ocf.berkeley.edu,albertqu,2017-10-03T05:00:02Z,2017-10-03T05:33:00Z,2017-10-02 22:33:00,32M 58S,32
283770,asteroid.ocf.berkeley.edu,lilulu,2017-10-03T05:20:02Z,2017-10-03T05:46:16Z,2017-10-02 22:46:16,26M 14S,26
283771,destruction.ocf.berkeley.edu,baisang,2017-10-03T05:34:02Z,2017-10-03T06:02:19Z,2017-10-02 23:02:19,28M 17S,28
283772,famine.ocf.berkeley.edu,shichenh,2017-10-03T05:39:02Z,2017-10-03T07:30:49Z,2017-10-03 00:30:49,1H 51M 47S,111
283773,firewhirl.ocf.berkeley.edu,kpengboy,2017-10-03T05:48:02Z,2017-10-03T05:58:14Z,2017-10-02 22:58:14,10M 12S,10
283774,acid.ocf.berkeley.edu,asai,2017-10-03T05:49:03Z,2017-10-03T06:03:02Z,2017-10-02 23:03:02,13M 59S,13
283775,drought.ocf.berkeley.edu,ldw,2017-10-03T06:00:03Z,2017-10-03T08:03:05Z,2017-10-03 01:03:05,2H 3M 2S,123
283776,acid.ocf.berkeley.edu,kuoh,2017-10-03T06:41:02Z,2017-10-03T08:08:35Z,2017-10-03 01:08:35,1H 27M 33S,87
283777,madcow.ocf.berkeley.edu,quincyhuynh,2017-10-03T06:45:03Z,2017-10-03T07:36:02Z,2017-10-03 00:36:02,50M 59S,50
283778,blight.ocf.berkeley.edu,christam,2017-10-03T07:28:02Z,2017-10-03T07:31:34Z,2017-10-03 00:31:34,3M 32S,3
283779,hurricane.ocf.berkeley.edu,mcint,2017-10-03T11:41:01Z,2017-10-03T15:57:29Z,2017-10-03 08:57:29,4H 16M 28S,256
283793,heatwave.ocf.berkeley.edu,shichenh,2017-10-03T16:07:03Z,2017-10-03T16:33:16Z,2017-10-03 09:33:16,26M 13S,26
283827,heatwave.ocf.berkeley.edu,shichenh,2017-10-03T16:34:02Z,2017-10-03T16:34:13Z,2017-10-03 09:34:13,11S,0
283839,avalanche.ocf.berkeley.edu,awelty,2017-10-03T16:41:02Z,2017-10-03T17:51:30Z,2017-10-03 10:51:30,1H 10M 28S,70
283863,cyclone.ocf.berkeley.edu,bchieng,2017-10-03T17:00:03Z,2017-10-03T17:09:03Z,2017-10-03 10:09:03,9M 0S,9
283866,sinkhole.ocf.berkeley.edu,shichenh,2017-10-03T17:01:03Z,2017-10-03T20:22:45Z,2017-10-03 13:22:45,3H 21M 42S,201
283882,cyclone.ocf.berkeley.edu,bchieng,2017-10-03T17:11:02Z,2017-10-03T17:15:49Z,2017-10-03 10:15:49,4M 47S,4
283895,cyclone.ocf.berkeley.edu,bchieng,2017-10-03T17:21:03Z,2017-10-03T19:26:47Z,2017-10-03 12:26:47,2H 5M 44S,125
283969,firewhirl.ocf.berkeley.edu,shasan,2017-10-03T18:09:03Z,2017-10-04T06:22:01Z,2017-10-03 23:22:01,12H 12M 58S,732
284002,eruption.ocf.berkeley.edu,mdcha,2017-10-03T18:34:03Z,2017-10-03T21:01:52Z,2017-10-03 14:01:52,2H 27M 49S,147
284024,hailstorm.ocf.berkeley.edu,soohee,2017-10-03T19:01:02Z,2017-10-03T19:05:53Z,2017-10-03 12:05:53,4M 51S,4
284078,madcow.ocf.berkeley.edu,chuang,2017-10-03T19:30:02Z,2017-10-03T20:42:39Z,2017-10-03 13:42:39,1H 12M 37S,72
284116,hailstorm.ocf.berkeley.edu,keur,2017-10-03T19:50:03Z,2017-10-03T19:59:50Z,2017-10-03 12:59:50,9M 47S,9
284123,blight.ocf.berkeley.edu,shikhardhingra,2017-10-03T19:58:01Z,2017-10-03T20:44:24Z,2017-10-03 13:44:24,46M 23S,46
284124,hurricane.ocf.berkeley.edu,keur,2017-10-03T20:03:02Z,2017-10-03T21:03:31Z,2017-10-03 14:03:31,1H 0M 29S,60
284190,madcow.ocf.berkeley.edu,ldw,2017-10-03T20:56:02Z,2017-10-04T02:56:26Z,2017-10-03 19:56:26,6H 0M 24S,360
284211,eruption.ocf.berkeley.edu,raymondng,2017-10-03T21:04:02Z,2017-10-04T02:30:54Z,2017-10-03 19:30:54,5H 26M 52S,326
284252,venom.ocf.berkeley.edu,ahong,2017-10-03T21:29:03Z,2017-10-03T23:54:15Z,2017-10-03 16:54:15,2H 25M 12S,145
284314,bigbang.ocf.berkeley.edu,tonysitu,2017-10-03T22:27:02Z,2017-10-03T23:55:26Z,2017-10-03 16:55:26,1H 28M 24S,88
